natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
3419452.5,600,Roxborough Memorial Hospital,500 JAMESTOWN AVE,19128,Hospital (General Medical & Surgical),368366,1890,1,775003010,21130710.5,3782770,Not Available,Not Available,100,66.6,189.9,12472.7,3010.3,,-75.20937091,40.02896365
13703,601,LT02214 - 150 Rouse Blvd,150 ROUSE BLVD,19112,Office,58386,2012,1,883813700,3279646.5,3782888,Not Available,Not Available,74,56.4,176.6,643.7,439.8,,-75.17244523,39.89486457
6448963.1,602,ShopRite of Aramingo Avenue,3745 ARAMINGO AVE,19137,Supermarket/Grocery Store,74888,1995,1,882059425,15278939.4,3782900,Not Available,Not Available,31,290.1,731.1,2440.7,2387.9,,-75.09225165,39.9945114
656799.9,603,2501 Grant Ave,2501 GRANT AVE,19114,Non-Refrigerated Warehouse,121200,1960,1,884286000,536989.4,3782942,Not Available,Not Available,99,9.8,19.6,91.8,106.8,,-75.02369225,40.07906265
10013754.3,604,Garage - Broad St,2600-20 N BROAD ST,19132,K-12 School,128600,1980,1,884073907,1275779.6,3783002,Not Available,Not Available,Not Available,87.8,112.9,444.4,702.7,,-75.15571926,39.99279934
453602,605,2100 Hornig Rd,2100 HORNIG RD,19114,Refrigerated Warehouse,89190,2001,1,884233810,6725000.8,3783053,Not Available,Not Available,48,80.5,242.1,532.5,924.3,,-74.99838476,40.11100151
Not Available,606,"CRAMCO, INC. WEIKEL STREET BUILDING",2916 WEIKEL ST,19134,Self-Storage Facility,67550,1930,1,884671900,206116.9,3783067,Not Available,Not Available,Not Available,3.1,9.6,Not Available,27.6,,-75.11398062,39.98701824
Not Available,711,Simeone Foundation Automotive Museum,6831 NORWITCH DR,19153,Museum,33000,2012,1,884163400,Not Available,3877972,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.22659314,39.91086321
2394199.9,712,Serous Hasani,7575 BREWSTER AVE,19153,Non-Refrigerated Warehouse,164173,1980,1,884165000,2420803.8,3878427,Not Available,Not Available,97,14.6,30.7,3.6,451.2,,-75.2325497,39.9037557
Not Available,713,One Franklin Town - Parking Garage,1701 CALLOWHILL ST,19103,Other,122667,1988,1,881146355,1009034.9,3878558,Not Available,Not Available,Not Available,8.2,25.8,3,135.1,,-75.16710441,39.96059306
3044664.2,714,Giant Supermarket Grant Ave,2550 GRANT AVE,19114,Supermarket/Grocery Store,74100,2011,1,882069750,9697719.5,3878985,Not Available,Not Available,88,172,454.1,1603.8,1459.9,,-75.0270342,40.07801678
346626.4,715,Holts Cigar Company,12270 TOWNSEND RD,19154,Distribution Center,50847,1970,1,884292000,1631571.7,3879065,Not Available,Not Available,79,38.9,107.9,473,236.8,,-74.98570131,40.10321985
57116574,716,Fox Chase Cancer Center,7701R BURHOLME AVE,19111,Other,1086260,1947,10,778022500,103058709.4,3879811,24315.6,Not Available,Not Available,263.1,629.9,46603.6,16831.6,,-75.09044812,40.07181749
84497674.2,717,Main Campus,5500 CITY AVE,19131,College/University,1228757,1927,1,774502000,68726687.7,3879813,Not Available,Not Available,Not Available,124.7,247.8,42466.9,13688.2,,-75.23842984,39.99450036
2408332.8,718,Packaging and Distribution Center,3031 RED LION RD,19114,Distribution Center,104797,1970,2,884289001,24068237.8,3880216,Not Available,Not Available,Not Available,188.2,555,12.8,3349.8,,-74.99947814,40.0829641
16715591.9,663,Salvation Army Kroc Center,4200 WISSAHICKON AVE,19129,Other,130620,2010,1,776293510,13256513.9,3830390,Not Available,Not Available,Not Available,229.5,453,3155.3,2662.4,,-75.16975866,40.01149071
516283.2,664,"Barsky-Fleming Marketing, Inc.",2070-80 WHEATSHEAF LA,19124,Distribution Center,104000,1920,2,884202100,483859.1,3830422,Not Available,Not Available,Not Available,9.6,19.8,117.4,92.2,,-75.09397312,40.00214364
2644858.6,665,U-Haul Moving and Storage of Philadelphia,314-22 N 13TH ST,19107,Self-Storage Facility,97540,1910,1,884033000,2114617,3830539,Not Available,Not Available,Not Available,48.8,96.5,79,423.6,,-75.16047656,39.95846605
10871202.9,666,The Widener Building,1327-39 CHESTNUT ST,19107,Office,550707,1914,1,883312000,29489540.7,3831243,Not Available,Not Available,58,83.4,215,9728.2,4525.1,,-75.16305419,39.95110944
5291800.2,667,Four Points Hotel/Richfield Hosipitality,9455-73 E ROOSEVELT BLV,19114,Hotel,179000,1973,1,883760000,8681281.3,3831435,Not Available,Not Available,51,78.1,183.3,7039.9,1443.2,,-75.02909789,40.07847044
802229.2,668,Gershel Brothers,7500 STATE RD,19136,Manufacturing/Industrial Plant,102000,1940,1,884255450,749335.3,3839691,Not Available,Not Available,Not Available,15.2,31.3,1108.9,142.9,,-75.02729253,40.02914865
2459280.9,669,Temple University Health System,2450 W HUNTING PARK AVE,19129,Office,433493,1917,1,883380850,21194102,3849500,Not Available,Not Available,47,99.2,289.9,4252.2,2967.8,,-75.16886212,40.00759666
Not Available,670,Gershel Family Real Estate,7400-26 STATE RD,19136,Manufacturing/Industrial Plant,65000,1960,1,884255000,Not Available,3849554,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,-75.02868853,40.028219
205688.1,671,TRL 31st Street,125 S 31ST ST,19104,Laboratory,125000,2004,1,773717100,36784260.2,3849558,Not Available,36828449.8,Not Available,590.5,1280.2,7370.9,7380.4,,-75.18469625,39.95252136
302423.7,672,Deliverance Evangelistic Church,2001-49 W LEHIGH AVE,19132,Worship Facility,160000,1992,1,776185400,4020758.8,3849600,Not Available,Not Available,Not Available,27,80.9,1684.8,554.3,,-75.16484848,39.99610682
266052.2,673,Honor Foods,1801 N 05TH ST,19122,Refrigerated Warehouse,94500,1983,1,884080210,11687556.9,3851366,Not Available,Not Available,14,126.5,391.3,1121.9,1354.5,,-75.14225949,39.97794009
1848907.9,674,Gesu School Inc,1734-54 W THOMPSON ST,19121,K-12 School,62567,1923,1,772541000,1961279,3852983,Not Available,Not Available,59,60.9,129.5,Not Available,360.8,,-75.1652027,39.9735595
1155481.2,675,"Brenntag Specialties, Inc.",5700 TACONY ST,19135,Distribution Center,100000,1950,1,884213400,656240.2,3854031,Not Available,Not Available,80,18.1,32.7,79.3,149.2,,-75.06013184,40.0127059
545699,676,"5,6,12,53,58,61-Quad Buildings",3201 CHESTNUT ST,19104,College/University,404816,1898,5,774518010,47122961.4,3856018,Not Available,38081764.5,Not Available,142.4,322.8,17245.5,8865.7,,-75.18846807,39.95468676
12954681.9,677,Archbishop Ryan High School,11101 ACADEMY RD,19154,K-12 School,283950,1965,3,778069000,5041704.3,3856392,Not Available,Not Available,92,63.4,103.7,2483.5,1363,,-74.98483479,40.08509216
5565586.9,678,Hallahan High School,319 N 19TH ST,19103,K-12 School,101640,1911,1,772283000,1604539.1,3856406,Not Available,Not Available,82,70.5,107.1,1528.8,510.4,,-75.16968093,39.9599417
Not Available,679,Walnut Towers,800-34 WALNUT ST 3,19106,Medical Office,401018,1987,1,883400500,31389069.3,3856432,Not Available,6923605.7,11,166.6,464.9,13944,4661.6,,-75.15510962,39.94787324
2132845.6,680,US Treasury Building,13000 TOWNSEND RD,19154,Distribution Center,123510,1994,1,884292513,10581076,3857641,Not Available,Not Available,14,102.9,287.1,491.2,1529.7,,-74.97753055,40.10858638
Not Available,681,GT Penn & LTSR,625 East Wisteria St,19144,Senior Care Community,182687,1980,2,"776008020; 776008030",19949124.6,3857967,Not Available,14605388.5,1,189.1,439.1,6376.6,3640.3,,-75.16039987,40.04030298
226353,682,Philadelphia Warehousing and Cold Storage,500 N CHRIS COLUMBUS BLV,19123,Refrigerated Warehouse,335538,1891,1,884019026,14198649,3858135,Not Available,Not Available,79,43,133.6,2938.3,1912.7,,-75.13842932,39.95962879
2408563.9,683,DHL/PHL,7600 HOLSTEIN AVE,19153,Manufacturing/Industrial Plant,216640,2005,1,884167016,1713388,3858153,Not Available,Not Available,74,42.7,81.8,229.6,357.3,,-75.22945928,39.90001414
1974871,684,Norwood-Fontbonne Academy,1 E SUNSET AVE,19118,K-12 School,86394,1920,7,775537000,1432993.3,3858184,Not Available,Not Available,81,39.4,76.1,858.2,296.7,,-75.21667464,40.08339886
2361475.1,685,Christ the King,3201 CHESTERFIELD RD,19114,Other,64693,1963,2,778113000,491394.5,3858410,Not Available,Not Available,100,28.5,40.2,712.3,191.2,,-74.9946543,40.07550678
Not Available,686,Bailey,1218-22 CHESTNUT ST,19102,Office,55784,1950,1,883019504,425405.4,3859412,Not Available,Not Available,100,7.6,23.9,602.7,56.9,,-75.16131753,39.95013552
2210841.2,687,Stella Maris Church and School,2901 S 10TH ST,19148,K-12 School,69630,1954,2,771251500,1174129.6,3859497,Not Available,Not Available,89,48.6,86.3,486.5,274.6,,-75.16402723,39.91251627
3475414.8,688,Sloane Honda,9903 BUSTLETON AVE,19115,Parking,190638,1957,3,882174600,4037170.5,3859682,Not Available,Not Available,Not Available,118.2,256.9,1108.5,725,,-75.02921921,40.09567541
2327516.5,689,5000 PASCHALL AVENUE ASSOCIATES,5000 PASCHALL AVE,19143,Manufacturing/Industrial Plant,110000,1940,1,884100500,1620017.6,3859685,Not Available,Not Available,Not Available,35.9,68.5,879.1,340.5,,-75.21347514,39.93805704
1238.4,690,"1,2,3,4-Main,Randell,Curtis,Alumni",3101 CHESTNUT ST,19104,College/University,333089,1891,4,774516000,26333379.3,3862659,Not Available,13249293.5,Not Available,118.8,296.1,17229.3,4404.9,,-75.18645967,39.95406074
Not Available,691,Tuttleman Parking Garage,1700 SOUTH ST,19146,Parking,156232,1985,1,772035000,1180315.5,3862680,Not Available,Not Available,Not Available,7.6,23.7,60.2,158,,-75.1710314,39.94409488
4762485.8,692,"KRG Enterprises, Inc.",9901 BLUE GRASS RD,19114,Manufacturing/Industrial Plant,216000,1965,1,884274000,5253708.9,3862942,Not Available,Not Available,Not Available,46.4,99.5,425.6,956.2,,-75.01893237,40.08312699
4718711.1,693,Fairview Care Center,186 BETHLEHEM PK,19118,Senior Care Community,69888,1930,1,881435900,4702991.6,3874380,Not Available,Not Available,Not Available,134.8,282.2,9573.9,790,,-75.20919585,40.08408028
3149158,694,Holiday Inn Express Penns Landing,120 N CHRIS COLUMBUS BLV,19106,Hotel,87000,1986,1,883710500,7147116.4,3875677,Not Available,Not Available,5,118.3,296,4952.3,1124,,-75.14058041,39.95276256
108880.7,695,Grata Data Center,1000 W TABOR RD,19141,Data Center,41740,1962,1,776012000,9443146.7,3875829,Not Available,Not Available,Not Available,228.8,713.1,1107.1,1269.9,,-75.13888349,40.03653583
Not Available,696,Center One,9870-80 BUSTLETON AVE,19115,Ambulatory Surgical Center,79485,1980,1,778025205,7100225.3,3875830,Not Available,Not Available,Not Available,89.3,280.5,1227.2,950.5,,-75.03133416,40.09446088
Not Available,697,Front and Olney,101 E OLNEY AVE,19120,Office,70494,1980,1,883382000,4552413.2,3875831,Not Available,Not Available,55,64.6,202.8,3673.7,609.4,,-75.12040536,40.03578794
4220607.1,698,Kingsbury - 10385 Drummond Rd,10385 DRUMMOND RD,19154,Manufacturing/Industrial Plant,120350,1980,1,884285000,8920783.2,3875956,Not Available,Not Available,Not Available,109.2,269.6,1068.4,1418.4,,-74.99520674,40.08276109
3312373.4,699,St. Monica Church,1700 RITNER ST,19145,Worship Facility,76863,1971,4,773143500,1527163.1,3876022,Not Available,Not Available,Not Available,63,107.6,65.5,380.4,,-75.17595028,39.92094083
3054240.9,700,Globe Dye Works,4520-40 WORTH ST,19124,Other,129025,1900,1,884090500,767358.1,3876056,Not Available,Not Available,Not Available,29.6,43.5,82.7,264.9,,-75.08126437,40.00909898
Not Available,701,centralized comprehensive human services,112 N BROAD ST,19102,Medical Office,106218,1896,1,883023400,3853519.6,3876067,Not Available,3158469.3,68,66,149.7,2075.4,725.6,,-75.16358613,39.95496987
6003205.3,702,Sheraton University City Hotel,3501 CHESTNUT ST,19104,Hotel,252880,1976,1,883730000,17040189.9,3876329,Not Available,11206537.5,9,168.8,361.3,31256.7,3344.1,,-75.19397284,39.95498597
Not Available,703,Left Bank,3118-98 CHESTNUT ST,19104,Office,98707,1923,1,881822470,6949988.1,3876346,Not Available,Not Available,56,70.4,221.1,18612.2,930.4,,-75.1869522,39.95293704
20761406.4,704,UPS Oregon Ave,15 OREGON AVE,19148,Distribution Center,409119,1967,1,884136200,14688810.1,3876347,Not Available,Not Available,48,86.7,166,2485.7,3069.1,,-75.14379714,39.91400586
Not Available,705,Waste Management of PA - Phila MRF & Forge,5245 BLEIGH AVE,19136,Other,206027,1920,4,884253000,15314734.7,3876647,Not Available,Not Available,Not Available,59.8,187.8,90,2050.1,,-75.02465158,40.02394163
1556455.9,706,The Lenfest Center,3890 N 10TH ST,19140,Other - Recreation,54280,2007,1,777253420,1640337.1,3877081,Not Available,Not Available,Not Available,58.9,125,104.4,302.3,,-75.144272,40.01163912
177728.8,707,11600 Caroline Rd.,11600 CAROLINE RD,19154,Non-Refrigerated Warehouse,100000,1974,1,884269500,22391.2,3877086,Not Available,Not Available,100,2,2.6,952.3,12.4,,-75.00565243,40.09761246
1709644.3,708,RAMADA,11550 E ROOSEVELT BLV,19116,Hotel,64796,1964,1,883763500,2351260.4,3877095,Not Available,Not Available,12,62.7,141.6,3884.6,405.6,,-75.00558231,40.10363426
1869345.6,709,St. Monica Sr. School,2500 S 16TH ST,19145,Other - Education,53616,1971,1,773200000,1083169.4,3877243,Not Available,Not Available,Not Available,55.1,100,956.6,244.3,,-75.17445421,39.91923168
Not Available,710,Calvary Chapel of Phila.,13500-50 PHILMONT AVE,19116,K-12 School,144000,1956,1,778253500,8370751.7,3877707,Not Available,Not Available,17,58.1,182.5,2850.5,1120.6,,-75.01611797,40.1300081
2668964.5,727,Stephen Pang,1030-38 RACE ST,19107,Parking,108108,1985,1,883430000,3147484.7,3883003,Not Available,Not Available,Not Available,53.8,117.3,2817.4,563.1,,-75.15727466,39.9552355
1312037.6,728,Ardex Laboratories Inc,2050 BYBERRY RD,19116,Manufacturing/Industrial Plant,75440,1968,1,884235500,1298984.6,3883890,Not Available,Not Available,Not Available,34.6,72.3,1293.9,243.6,,-75.00375322,40.10938896
47568111.7,729,Chestnut Hill College/ Mount Saint Josephs Convent,9701 Germantown Ave,19118,College/University,962359,1875,14,775518010,23049302,3884090,Not Available,Not Available,Not Available,73.4,127.1,23486.3,5612.1,,-75.22664334,40.08665941
1237162.5,730,Esperanza,4231-61 N 5TH ST,19140,Other - Education,181098,1930,1,777591400,10780548.4,3884096,Not Available,Not Available,Not Available,41.8,122.2,664.9,1508.9,,-75.1341914,40.01586376
3954118.7,731,Research Building,444 N 03RD ST,19123,Office,150000,1900,1,883008713,7233498,3884204,Not Available,Not Available,75,74.6,179.1,1545.7,1178.3,,-75.14438992,39.95829659
1614547.3,732,Boulevard/Unity District,4101 FRANKFORD AVE,19124,Other - Public Services,52642,1950,1,883087200,3777012.3,3884224,Not Available,Not Available,Not Available,102.4,257.5,828.4,591.4,,-75.09012553,40.007789
32129201.9,733,Franklin Institute,201 N 21ST ST,19103,Museum,446000,1932,1,782779400,30754686.4,3884233,414000,Not Available,Not Available,191.8,396.1,9147,5854.3,,-75.17317444,39.95821599
44851.7,734,Bala Nursing & Rehabilitation Center,4001-35 FORD RD,19131,Senior Care Community,44101,1988,1,881446500,4158190.8,3884250,Not Available,Not Available,Not Available,95.3,297.1,46.1,559,,-75.21039469,40.00011286
455236.2,775,2825-2845 Southampton Rd,2825-45 SOUTHAMPTON RD,19154,Office,66000,1984,1,884291510,98776.3,3892835,Not Available,Not Available,100,8.4,11.9,453.6,37.4,,-74.98519511,40.10632653
73359,776,2191 Hornig Rd,2191 HORNIG RD,19116,Office,64638,1950,1,884233835,702404.6,3892836,Not Available,Not Available,100,12,35.3,44.8,97.9,,-74.99640102,40.11463333
922550.9,777,West Philadelphia Regional Center,4725-31 CHESTNUT ST,19139,College/University,39090,1992,3,774571000,1175397.8,3893000,Not Available,Not Available,Not Available,53.7,119.2,153,206.3,,-75.21649957,39.95780863
Not Available,778,Holy Redeemer Health System - Verree Rd,8580 VERREE RD,19046,Senior Care Community,366000,1981,1,881448900,16482327.9,3893019,Not Available,Not Available,97,45,141.4,22175.3,2206.4,,-75.06432526,40.08360533
3972878.9,779,La Salle #2 (Katherine's and B&G),2006-50 W OLNEY AVE,19141,Residence Hall/Dormitory,80106,1983,2,776516000,4692363.2,3893215,Not Available,Not Available,Not Available,108.2,236,3859.6,839.2,,-75.15522334,40.04063405
40620083.1,780,La Salle #6,625-35 E WISTER ST,19144,Other,284736,1904,9,776008010,29118816.6,3893226,Not Available,Not Available,Not Available,244.9,470.9,3050,6055.5,,-75.16039987,40.04030298
7217384.4,781,La Salle #5 (Hayman/Gola),2140 COTTAGE LA,19144,Stadium (Closed),94000,1972,1,776512000,6417460.2,3893230,Not Available,Not Available,Not Available,145.1,295,1520.5,1242.4,,-75.15770292,40.03915896
54612159.1,782,La Salle #4,1924 W OLNEY AVE,19144,College/University,757521,1899,16,776515000,34070911.6,3893235,Not Available,Not Available,Not Available,117.1,216.9,20041.9,7461.6,,-75.15402892,40.03943081
Not Available,735,Young Smyth Field Condominium Association,1216-20 ARCH ST,19107,Office,125000,1902,1,Multiple,4523015.4,3884289,Not Available,2397671.2,85,55.4,136.7,1738.4,764.7,,-75.16042951,39.95372473
Not Available,736,Hawk's Landing Parking Facility and Retail,2461-83 N 54TH ST,19131,Parking,168365,2008,1,774510100,1040632.7,3884838,Not Available,Not Available,Not Available,7,21.8,Not Available,139.3,,-75.23401539,39.99626171
Not Available,737,Torresdale Medical Building,10810 KNIGHTS RD,19154,Medical Office,60122,1985,1,778017200,5129870.3,3884927,Not Available,Not Available,39,85.3,267.9,Not Available,686.7,,-74.98206145,40.07111554
26273359.5,738,DUMed-Queen Lane Campus,2900 W QUEEN LA,19129,College/University,262839,1988,1,774010200,31510522.9,3885006,Not Available,Not Available,Not Available,219.8,481.4,10252.3,5613.7,,-75.17966142,40.01977357
1331475.6,739,DUMed-1427 Vine Street Building,1427-33 VINE ST,19102,College/University,77304,1940,1,772028000,5767286.5,3885150,Not Available,Not Available,Not Available,91.8,252.3,1636.7,842.8,,-75.16358827,39.95847655
2524907.5,740,DUMed-219 North Broad St,219-25 N BROAD ST,19102,College/University,88962,1955,1,771004500,4937604.1,3885158,Not Available,Not Available,Not Available,83.9,204.1,1488.1,795.1,,-75.16223821,39.95687994
38428.4,741,Walnut Bridge Parking & Storage,200-10 S 24TH ST,19103,Parking,138176,1913,1,884055850,7071028.8,3885307,Not Available,Not Available,Not Available,110.4,345.3,1621,948.6,,-75.18011153,39.9510694
886952.4,742,1520 Locust street,1501 LOCUST ST,19102,Office,50000,1940,1,881030400,2146388.9,3885323,Not Available,Not Available,78,60.7,153.4,1000.8,334.4,,-75.166353,39.94862761
14523880.6,743,Jeanes Hospital,7500 CENTRAL AVE,19111,Hospital (General Medical & Surgical),930111,1926,12,778024500,58924864.7,3890837,14486406.9,Not Available,Not Available,159.5,389.7,67559,9734.5,,-75.0876259,40.07101501
Not Available,744,1420-22 Chestnut Street,1420-22 CHESTNUT ST,19103,Office,122000,1948,1,883035500,3411243.2,3890976,Not Available,2748150.2,94,50.5,114.9,1425.9,639.1,,-75.16511082,39.9506079
Not Available,745,1015 Chestnut Street,1015-19 CHESTNUT ST,19107,Office,135000,1940,1,883310000,5662643.9,3890983,Not Available,5375743,76,81.8,179.6,2252.5,1115,,-75.15765332,39.95044417
3126643.1,746,Freedom International,6601 NEW STATE RD,19135,Distribution Center,54683,1965,1,884179500,1201343,3891054,Not Available,Not Available,33,79.1,129,251.3,326.9,,-75.04317104,40.01884274
