room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1245500,2075398,Entire home/apt,,Montparnasse,1,4.5,2,1.0,146.0,3,48.838463,2.338773,2014-05-17 13:02:51.780
1245511,1494408,Entire home/apt,,St-Germain-lAuxerrois,30,5.0,3,1.0,200.0,1,48.858682,2.343891,2014-05-17 13:48:23.245
1245654,3640078,Entire home/apt,,Jardin-des-Plantes,29,4.5,8,3.0,260.0,1,48.839242,2.355864,2014-05-18 09:43:35.895
1245836,6226317,Entire home/apt,,Saint-Gervais,10,5.0,2,1.0,169.0,3,48.855,2.353823,2014-05-17 19:07:55.482
1245913,2770180,Entire home/apt,,Maison-Blanche,5,5.0,2,1.0,107.0,1,48.82965,2.348065,2014-05-18 09:56:28.296
1246156,2979596,Entire home/apt,,Ecole-Militaire,1,5.0,3,1.0,166.0,7,48.851063,2.313405,2014-05-17 23:43:26.611
1246407,6117667,Private room,,Combat,5,5.0,2,1.0,69.0,2,48.884325,2.382133,2014-05-17 23:21:15.541
1246411,6792072,Entire home/apt,,Sorbonne,50,4.5,5,1.0,246.0,1,48.848187,2.347977,2014-05-17 23:38:27.540
1246607,6793257,Private room,,Plaine-Monceau,3,5.0,2,1.0,121.0,1,48.881156,2.303368,2014-05-17 19:22:17.009
1247456,6797873,Entire home/apt,,Batignolles,5,5.0,3,1.0,146.0,4,48.888783,2.319387,2014-05-18 10:24:10.565
1247501,6798317,Private room,,Epinettes,0,,2,1.0,107.0,7,48.888892,2.320979,2014-05-17 09:26:42.918
1247577,6798519,Entire home/apt,,Picpus,4,5.0,2,1.0,100.0,2,48.838727,2.400337,2014-05-17 15:05:06.995
1247692,6799095,Entire home/apt,,Monnaie,18,4.5,2,1.0,107.0,2,48.855473,2.337986,2014-05-17 23:43:28.856
1248036,6800881,Entire home/apt,,Grandes-Carrières,1,4.5,2,1.0,58.0,10,48.89869,2.342519,2014-05-17 11:12:11.895
1248196,6758455,Private room,,Villette,0,,4,1.0,154.0,7,48.887682,2.378376,2014-05-17 23:09:25.444
1248255,6383018,Entire home/apt,,Petit-Montrouge,0,,5,2.0,383.0,15,48.83338,2.333877,2014-05-18 12:31:07.440
1249170,6807011,Private room,,Parc-de-Montsouris,18,4.5,2,1.0,46.0,3,48.826905,2.332523,2014-05-17 19:34:59.800
1249548,6809343,Entire home/apt,,Saint-Lambert,1,5.0,2,1.0,77.0,4,48.842888,2.29531,2014-05-17 09:22:11.649
1249724,6810256,Entire home/apt,,Saint-Merri,2,4.5,4,2.0,276.0,7,48.860935,2.350945,2014-05-17 22:31:48.566
1249755,6810386,Private room,,Sainte-Marguerite,28,4.5,2,1.0,78.0,3,48.850652,2.380298,2014-05-18 10:04:07.786
1249964,6811343,Entire home/apt,,Mail,61,5.0,2,1.0,121.0,1,48.866241,2.342762,2014-05-17 21:27:13.770
1250055,6811797,Private room,,Gare,0,,2,1.0,77.0,1,48.827229,2.375488,2014-05-17 08:40:50.249
1250168,6812331,Entire home/apt,,Notre-Dame-des-Champs,5,5.0,2,1.0,131.0,6,48.846296,2.329474,2014-05-17 17:41:43.496
1250224,6812593,Entire home/apt,,Belleville,2,4.5,4,2.0,154.0,2,48.874581,2.38925,2014-05-17 21:43:25.505
1250248,6812718,Entire home/apt,,Sorbonne,2,5.0,4,2.0,184.0,4,48.853098,2.344131,2014-05-17 23:25:31.960
1250299,6813030,Entire home/apt,,Jardin-des-Plantes,1,,4,1.0,184.0,5,48.843828,2.349732,2014-05-18 12:13:39.358
1250366,6768876,Entire home/apt,,Monnaie,8,4.5,2,1.0,154.0,3,48.854762,2.339927,2014-05-17 13:11:31.021
1250430,6813497,Entire home/apt,,Saint-Vincent-de-Paul,1,5.0,5,2.0,184.0,3,48.880884,2.357948,2014-05-17 18:07:23.188
1250495,5902650,Entire home/apt,,Roquette,0,,5,2.0,154.0,6,48.856231,2.392469,2014-05-17 22:45:13.554
1250504,6814037,Entire home/apt,,Notre-Dame,8,4.5,2,1.0,137.0,4,48.852487,2.355864,2014-05-17 23:25:41.322
1250544,6814294,Entire home/apt,,Necker,5,4.5,4,1.0,107.0,2,48.845042,2.310319,2014-05-18 11:29:52.987
1250567,6811931,Entire home/apt,,Necker,1,4.5,6,3.0,415.0,4,48.842155,2.316874,2014-05-17 08:40:54.884
1250581,6648038,Entire home/apt,,Auteuil,2,4.5,3,1.0,111.0,2,48.838038,2.259375,2014-05-17 10:00:11.338
1250617,6570111,Entire home/apt,,Rochechouart,1,5.0,4,1.0,131.0,5,48.879435,2.340348,2014-05-17 12:49:10.111
1250688,3291896,Entire home/apt,,Sainte-Marguerite,0,,3,2.0,138.0,7,48.851845,2.385452,2014-05-17 18:16:58.099
1250775,6815366,Private room,,Sainte-Marguerite,3,4.5,2,1.0,77.0,2,48.854008,2.384943,2014-05-18 09:48:12.852
1250856,6815789,Private room,,Saint-Victor,7,4.5,1,1.0,68.0,2,48.844955,2.353132,2014-05-17 11:30:40.039
1251010,2418201,Entire home/apt,,Epinettes,5,4.5,2,,61.0,4,48.889024,2.319879,2014-05-17 23:00:12.979
1251183,6814928,Entire home/apt,,Saint-Avoye,16,5.0,4,1.0,123.0,7,48.863234,2.352844,2014-05-17 16:55:59.310
1251268,3604393,Private room,,Necker,3,5.0,2,1.0,118.0,1,48.84078,2.314969,2014-05-17 23:09:47.110
1251408,6818401,Entire home/apt,,Salpêtrière,21,5.0,4,2.0,138.0,4,48.832971,2.356506,2014-05-17 14:26:02.734
1251425,6817992,Entire home/apt,,Picpus,20,4.5,6,1.0,91.0,2,48.846002,2.385426,2014-05-17 15:39:55.178
1251433,6766562,Entire home/apt,,Batignolles,7,5.0,2,0.0,86.0,2,48.887801,2.321277,2014-05-17 16:31:25.106
1251631,6819556,Entire home/apt,,Rochechouart,2,5.0,6,3.0,292.0,3,48.876818,2.342008,2014-05-17 12:04:36.884
1251698,6819480,Entire home/apt,,Saint-Vincent-de-Paul,0,,8,3.0,152.0,4,48.882678,2.351753,2014-05-17 17:10:06.545
1251701,6819939,Private room,,Sainte-Marguerite,0,,4,1.0,154.0,2,48.850899,2.387569,2014-05-17 17:26:09.567
1251723,6820032,Private room,,Folie-Méricourt,0,,2,1.0,92.0,4,48.867983,2.372677,2014-05-17 19:04:28.035
1251822,4262212,Entire home/apt,,Roquette,2,5.0,2,1.0,92.0,4,48.860547,2.387304,2014-05-18 11:23:01.570
1251866,6820934,Entire home/apt,,Roquette,1,5.0,4,1.0,107.0,3,48.858267,2.38255,2014-05-17 10:23:33.395
1251899,6820967,Private room,,Clignancourt,0,,3,1.0,92.0,6,48.892669,2.34608,2014-05-17 12:58:06.433
1251970,6820357,Entire home/apt,,Notre-Dame,1,5.0,4,1.0,115.0,14,48.85068,2.356562,2014-05-17 18:25:20.771
1252117,2387985,Entire home/apt,,Javel 15Art,44,4.5,3,1.0,98.0,3,48.846,2.27592,2014-05-17 10:00:26.169
1252251,2564100,Entire home/apt,,Villette,0,,4,1.0,107.0,7,48.884478,2.366861,2014-05-17 20:15:22.222
1252254,3044374,Entire home/apt,,Grandes-Carrières,0,,3,1.0,123.0,7,48.893374,2.337866,2014-05-17 20:26:54.374
1252395,6823796,Entire home/apt,,Mail,1,5.0,6,2.0,338.0,7,48.868072,2.344253,2014-05-17 11:46:06.501
1252551,3528090,Entire home/apt,,Belleville,0,,4,1.0,138.0,4,48.868854,2.389334,2014-05-17 23:21:39.400
1253142,6828097,Entire home/apt,,Saint-Georges,8,5.0,4,1.0,115.0,2,48.87943,2.336911,2014-05-17 10:04:24.816
1253376,6829292,Entire home/apt,,Amérique,12,4.5,3,1.0,87.0,1,48.884583,2.387395,2014-05-16 22:54:34.095
1253383,224432,Entire home/apt,,Monnaie,8,5.0,3,1.0,154.0,2,48.852079,2.339607,2014-05-17 08:41:15.339
1253386,4447251,Entire home/apt,,Javel 15Art,1,5.0,3,1.0,100.0,7,48.838092,2.286893,2014-05-17 09:14:34.727
1253417,414480,Entire home/apt,,Muette,0,,5,2.0,407.0,5,48.860443,2.280266,2014-05-17 11:36:53.440
1253513,1402184,Entire home/apt,,Clignancourt,10,4.5,2,1.0,115.0,2,48.896386,2.347962,2014-05-17 18:56:27.186
1253640,6735849,Entire home/apt,,Necker,4,5.0,9,5.0,453.0,3,48.847316,2.308655,2014-05-17 08:45:59.519
1253731,2846229,Entire home/apt,,Saint-Thomas-dAquin,0,,2,2.0,223.0,4,48.859697,2.327822,2014-05-17 16:03:49.524
1253732,5056483,Entire home/apt,,Hôpital-Saint-Louis,0,,4,1.0,307.0,3,48.87666,2.370484,2014-05-17 16:08:30.598
1253741,6467247,Entire home/apt,,Mail,6,4.5,6,3.0,369.0,2,48.867515,2.345627,2014-05-17 16:47:46.652
1253826,6830302,Private room,,Saint-Ambroise,0,,2,1.0,117.0,1,48.863129,2.369005,2014-05-17 23:00:38.869
1253848,6831292,Entire home/apt,,Epinettes,2,4.5,2,0.0,106.0,2,48.891581,2.323393,2014-05-18 09:52:41.995
1253867,2815702,Entire home/apt,,Archives,4,5.0,4,1.0,213.0,1,48.860671,2.363952,2014-05-18 11:10:41.985
1253926,6831621,Entire home/apt,,Val-de-Grace,7,4.5,2,1.0,92.0,3,48.837961,2.345014,2014-05-17 11:22:26.518
1253981,6831477,Private room,,Porte-Saint-Martin,48,5.0,2,1.0,92.0,3,48.872967,2.360112,2014-05-17 15:21:48.094
1254018,133175,Entire home/apt,,Auteuil,1,4.5,4,2.0,302.0,1,48.850525,2.266226,2014-05-17 18:25:26.608
1254060,6832030,Entire home/apt,,Halles,7,4.5,4,1.0,131.0,1,48.861999,2.347675,2014-05-17 21:27:22.229
1254199,5874006,Entire home/apt,,Saint-Victor,14,5.0,2,1.0,114.0,6,48.846757,2.351431,2014-05-17 12:40:06.564
1254252,1512731,Private room,,Faubourg-Montmartre,11,4.5,2,1.0,91.0,4,48.873591,2.344999,2014-05-17 16:43:16.238
1254315,6833354,Private room,,Bonne-Nouvelle,0,,2,1.0,154.0,1,48.865009,2.347453,2014-05-17 21:23:31.633
1254354,6061655,Entire home/apt,,Goutte-dOr,2,4.5,2,1.0,92.0,3,48.885172,2.355695,2014-05-18 09:26:38.516
1254397,6833731,Entire home/apt,,La Chapelle,0,,4,1.0,107.0,1,48.889681,2.361781,2014-05-18 12:23:00.896
1254457,6834133,Entire home/apt,,Grandes-Carrières,1,4.5,8,3.0,691.0,4,48.889694,2.334989,2014-05-17 12:49:23.615
1254589,6834696,Private room,,Epinettes,0,,2,1.0,117.0,1,48.89075,2.321846,2014-05-17 22:36:50.801
1254653,5544106,Entire home/apt,,Epinettes,2,5.0,4,1.0,106.0,2,48.893017,2.319468,2014-05-18 12:23:02.791
1254697,5934934,Entire home/apt,,Mail,24,4.5,2,1.0,92.0,2,48.870725,2.347154,2014-05-17 11:36:57.844
1254728,2462451,Entire home/apt,,Picpus,3,4.5,4,2.0,163.0,2,48.838702,2.396826,2014-05-17 13:52:36.082
1254735,6834509,Private room,,Porte-Saint-Denis,2,5.0,2,1.0,69.0,1,48.873292,2.354659,2014-05-17 14:21:32.579
1254760,6835451,Entire home/apt,,Monnaie,2,5.0,3,1.0,154.0,3,48.854181,2.342113,2014-05-17 16:26:40.301
1255032,1778833,Entire home/apt,,Champs-Elysées,1,5.0,6,3.0,921.0,5,48.866912,2.302583,2014-05-17 17:42:05.177
1255150,2627161,Entire home/apt,,Epinettes,1,4.5,4,1.0,90.0,1,48.890085,2.321602,2014-05-18 11:23:14.158
1255277,6837748,Private room,,Saint-Ambroise,0,,2,1.0,152.0,2,48.865577,2.383756,2014-05-17 16:47:53.858
1255296,6837899,Entire home/apt,,Saint-Merri,1,4.5,4,2.0,273.0,7,48.859014,2.352179,2014-05-17 18:17:16.066
1255508,6043466,Entire home/apt,,Auteuil,0,,4,1.0,123.0,4,48.851372,2.276672,2014-05-17 14:43:13.320
1255513,6838997,Entire home/apt,,Saint-Merri,16,5.0,4,2.0,276.0,3,48.857942,2.349394,2014-05-17 15:05:27.310
1255638,2202675,Private room,,Halles,2,5.0,2,1.0,138.0,2,48.864406,2.344177,2014-05-18 09:43:59.483
1255977,1636986,Private room,,Roquette,0,,2,1.0,75.0,1,48.860317,2.381154,2014-05-17 11:37:24.345
1256186,3622953,Entire home/apt,,Saint-Georges,1,5.0,4,2.0,306.0,2,48.880396,2.333838,2014-05-18 12:09:25.909
1256311,6273776,Entire home/apt,,Croulebarbe,5,5.0,2,1.0,123.0,2,48.831774,2.344352,2014-05-17 17:37:11.933
1256343,6843592,Entire home/apt,,Plaine-Monceau,4,3.5,2,1.0,152.0,1,48.88214,2.30627,2014-05-17 19:57:03.879
1256477,6844289,Entire home/apt,,Champs-Elysées,6,4.5,4,1.0,292.0,3,48.866448,2.301483,2014-05-17 10:38:20.926
1256612,6842684,Entire home/apt,,Sainte-Marguerite,12,4.5,4,1.0,131.0,4,48.853931,2.394719,2014-05-17 20:53:29.587
1256694,1924856,Entire home/apt,,Ternes,7,5.0,6,3.0,381.0,1,48.879816,2.290494,2014-05-18 11:53:13.992
1256960,6847103,Private room,,Salpêtrière,2,5.0,2,1.0,73.0,1,48.834554,2.364971,2014-05-16 22:54:53.218
1257474,6849696,Entire home/apt,,Clignancourt,2,5.0,4,1.0,92.0,5,48.886211,2.34658,2014-05-16 23:02:33.826
1257524,6850082,Private room,,Saint-Vincent-de-Paul,0,,1,1.0,46.0,10,48.88291,2.360894,2014-05-17 12:26:43.125
1257782,3845264,Entire home/apt,,Bel-Air,0,,3,1.0,84.0,2,48.844733,2.407851,2014-05-17 12:35:11.827
1257788,2848050,Entire home/apt,,Porte-Saint-Martin,2,5.0,3,1.0,115.0,1,48.872943,2.35949,2014-05-17 13:03:21.212
1258234,6853096,Private room,,Porte-Saint-Denis,0,,2,1.0,146.0,1,48.873475,2.353202,2014-05-18 12:09:28.874
1258478,6854180,Entire home/apt,,Arsenal,40,5.0,4,2.0,123.0,3,48.854966,2.366488,2014-05-18 11:23:22.504
1258512,6555825,Entire home/apt,,Combat,23,4.0,3,1.0,103.0,3,48.875726,2.374153,2014-05-17 09:40:43.598
1258537,6854463,Entire home/apt,,Batignolles,12,4.5,2,1.0,77.0,1,48.883096,2.317673,2014-05-17 11:37:27.481
1258750,6854890,Entire home/apt,,Jardin-des-Plantes,8,4.5,4,1.0,176.0,2,48.842014,2.351285,2014-05-18 12:27:48.098
1258829,6855704,Private room,,Grenelle,0,,2,1.0,107.0,3,48.845713,2.295991,2014-05-17 14:14:23.651
1258852,6854974,Entire home/apt,,Vivienne,18,4.5,2,1.0,223.0,1,48.871024,2.338546,2014-05-17 16:08:48.008
1258855,6790379,Entire home/apt,,Necker,11,4.5,2,1.0,84.0,1,48.845111,2.318976,2014-05-17 16:22:29.086
1259074,6856619,Entire home/apt,,Saint-Georges,40,5.0,2,0.0,46.0,1,48.879565,2.331579,2014-05-17 13:28:46.366
1259105,6856029,Entire home/apt,,Grenelle,35,5.0,3,1.0,137.0,3,48.846019,2.2928,2014-05-17 15:40:31.106
1259148,537522,Entire home/apt,,Chaillot,0,,2,1.0,230.0,1,48.874299,2.285075,2014-05-17 19:08:55.454
1259271,6857695,Private room,,Villette,1,5.0,2,1.0,38.0,8,48.888936,2.374082,2014-05-17 08:41:43.426
1259312,4126468,Entire home/apt,,Parc-de-Montsouris,14,4.5,5,2.0,184.0,2,48.828659,2.335686,2014-05-17 12:10:18.803
1259333,6858000,Entire home/apt,,Clignancourt,2,4.5,4,1.0,120.0,4,48.887323,2.346642,2014-05-17 13:40:43.425
1259371,2662373,Entire home/apt,,Sainte-Marguerite,1,5.0,3,1.0,123.0,5,48.849685,2.38843,2014-05-17 16:39:32.202
1259479,6287375,Private room,,Charonne,11,4.5,2,1.0,61.0,1,48.862582,2.41037,2014-05-18 09:48:45.918
1259678,6860066,Entire home/apt,,Halles,15,5.0,5,2.0,230.0,4,48.862592,2.347507,2014-05-17 20:27:34.232
1259807,6462172,Entire home/apt,,Charonne,8,5.0,2,1.0,107.0,4,48.854292,2.400611,2014-05-17 10:49:27.350
1259815,6860553,Entire home/apt,,Ecole-Militaire,3,5.0,2,1.0,161.0,3,48.848114,2.312393,2014-05-17 11:27:30.187
1259822,6860911,Entire home/apt,,Folie-Méricourt,0,,5,2.0,322.0,6,48.86726,2.376132,2014-05-17 12:00:47.853
1259954,6850347,Entire home/apt,,Saint-Vincent-de-Paul,5,5.0,2,1.0,138.0,1,48.881482,2.35093,2014-05-17 21:51:47.363
1260082,76355,Entire home/apt,,Auteuil,2,4.0,4,1.0,238.0,3,48.848008,2.262228,2014-05-17 12:17:00.707
1260184,1778833,Entire home/apt,,Chaillot,12,5.0,2,1.0,307.0,3,48.868793,2.295855,2014-05-17 20:02:18.911
1260322,6863955,Entire home/apt,,Petit-Montrouge,0,,2,1.0,81.0,4,48.828882,2.329568,2014-05-17 11:03:10.183
1260548,6865229,Private room,,Bel-Air,0,,4,1.0,123.0,1,48.841944,2.410347,2014-05-16 23:11:21.883
1260917,6867726,Entire home/apt,,Auteuil,4,5.0,4,1.0,123.0,2,48.851448,2.26393,2014-05-17 17:26:38.817
1261079,5016793,Entire home/apt,,Saint-Lambert,7,5.0,2,1.0,92.0,2,48.836038,2.294622,2014-05-17 10:08:24.828
1261407,3725748,Entire home/apt,,Epinettes,0,,4,1.0,92.0,4,48.88992,2.321467,2014-05-17 15:32:28.843
1261416,6869884,Entire home/apt,,Grandes-Carrières,4,5.0,4,1.0,146.0,1,48.890135,2.339049,2014-05-17 16:26:52.379
1261431,5947725,Private room,,Auteuil,0,,2,1.0,100.0,1,48.849692,2.276895,2014-05-17 17:37:48.304
1261456,6870499,Entire home/apt,,Auteuil,0,,3,3.0,307.0,7,48.852927,2.26979,2014-05-17 19:27:44.154
1261547,6870968,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,138.0,3,48.880326,2.350107,2014-05-18 11:11:21.344
1261575,6836742,Entire home/apt,,Clignancourt,0,,5,3.0,307.0,1,48.893991,2.344788,2014-05-17 08:41:53.145
1261618,6871182,Entire home/apt,,Maison-Blanche,3,4.5,3,2.0,123.0,4,48.827215,2.34898,2014-05-17 12:17:13.820
1261812,595653,Entire home/apt,,Batignolles,1,4.5,3,2.0,214.0,5,48.883791,2.313919,2014-05-18 11:45:10.712
1261835,1504779,Entire home/apt,,Petit-Montrouge,3,4.5,5,3.0,215.0,1,48.826768,2.330897,2014-05-17 09:18:56.160
1261860,6871670,Entire home/apt,,Grenelle,0,,2,1.0,170.0,2,48.848387,2.293551,2014-05-17 11:12:49.016
1261866,6266753,Entire home/apt,,La Chapelle,0,,4,2.0,154.0,2,48.890833,2.363703,2014-05-17 11:42:47.815
1261875,6870699,Entire home/apt,,Val-de-Grace,0,,4,2.0,230.0,5,48.841507,2.348359,2014-05-17 12:22:45.030
1261963,6872911,Entire home/apt,,Pont-de-Flandre,3,4.5,4,1.0,100.0,3,48.891361,2.383087,2014-05-17 19:05:11.301
1262011,6873172,Entire home/apt,,Amérique,13,5.0,3,1.0,77.0,3,48.886203,2.391566,2014-05-17 22:29:14.757
1262077,6873525,Entire home/apt,,Grandes-Carrières,0,,6,2.0,123.0,5,48.885242,2.328306,2014-05-18 12:23:33.440
1262172,6873848,Entire home/apt,,Notre-Dame-des-Champs,2,5.0,4,1.0,146.0,7,48.845674,2.321538,2014-05-17 15:17:49.891
1262193,4709946,Entire home/apt,,Auteuil,3,4.5,4,2.0,146.0,2,48.843436,2.264522,2014-05-17 17:05:49.000
1262201,4522934,Entire home/apt,,Saint-Thomas-dAquin,0,,2,1.0,170.0,1,48.859225,2.324843,2014-05-17 17:46:31.780
1262234,3699782,Entire home/apt,,Batignolles,7,5.0,4,1.0,111.0,2,48.886771,2.323574,2014-05-17 20:11:40.397
1262304,3456707,Entire home/apt,,Ternes,5,5.0,2,1.0,130.0,2,48.879055,2.291831,2014-05-18 10:25:16.066
1262505,6190980,Private room,,Saint-Ambroise,0,,5,1.0,154.0,7,48.865753,2.382426,2014-05-17 21:16:06.793
1262550,6873132,Entire home/apt,,Picpus,13,5.0,6,2.0,299.0,3,48.84906,2.384412,2014-05-18 09:44:44.184
1262594,3456707,Entire home/apt,,Ternes,3,5.0,2,1.0,153.0,2,48.877791,2.290402,2014-05-16 23:02:58.690
1262612,6822956,Entire home/apt,,Notre-Dame-des-Champs,13,5.0,2,1.0,120.0,3,48.84521,2.320038,2014-05-17 09:57:21.014
1262625,6875488,Entire home/apt,,Hôpital-Saint-Louis,9,5.0,4,1.0,84.0,4,48.872296,2.368293,2014-05-17 10:57:48.791
1262821,6875806,Entire home/apt,,Batignolles,2,5.0,3,2.0,123.0,1,48.886525,2.320867,2014-05-18 10:46:37.268
1263001,3836940,Private room,,Saint-Victor,0,,2,1.0,152.0,1,48.849542,2.350147,2014-05-17 20:07:57.149
1263277,6878239,Entire home/apt,,Odeon,29,4.5,4,1.0,169.0,3,48.849533,2.339866,2014-05-17 21:32:03.979
1263367,6878665,Private room,,Grandes-Carrières,0,,2,1.0,61.0,5,48.896743,2.333974,2014-05-17 08:42:06.050
1263380,6878718,Entire home/apt,,Clignancourt,2,5.0,3,0.0,92.0,2,48.896452,2.347714,2014-05-17 09:57:28.353
1263728,6816549,Entire home/apt,,Salpêtrière,0,,4,2.0,230.0,7,48.835092,2.362357,2014-05-17 17:01:58.757
1263863,6881271,Entire home/apt,,Muette,0,,4,2.0,383.0,7,48.858787,2.277696,2014-05-18 11:58:41.552
1263883,7246062,Entire home/apt,,Hôpital-Saint-Louis,3,5.0,4,1.0,107.0,1,48.875219,2.361671,2014-05-17 09:19:05.118
1263899,6868295,Entire home/apt,,Batignolles,2,5.0,2,1.0,123.0,2,48.884048,2.314105,2014-05-17 10:29:02.381
1263927,6841564,Entire home/apt,,Batignolles,2,5.0,4,2.0,123.0,1,48.884968,2.314506,2014-05-17 12:40:55.472
1264009,6882113,Entire home/apt,,Muette,1,4.5,5,3.0,307.0,1,48.858781,2.284207,2014-05-17 18:56:58.324
1264091,6816744,Private room,,Arts-et-Metiers,71,4.5,2,1.0,69.0,1,48.866441,2.354351,2014-05-18 10:04:56.490
1264514,59779,Entire home/apt,,Porte-Saint-Denis,9,5.0,2,1.0,137.0,3,48.874129,2.355498,2014-05-17 18:26:23.868
1264867,5860334,Entire home/apt,,Saint-Lambert,0,,4,2.0,136.0,6,48.833747,2.299167,2014-05-18 10:37:57.213
1265083,352512,Entire home/apt,,Batignolles,4,5.0,4,1.0,169.0,2,48.883804,2.322478,2014-05-17 22:29:24.537
1265134,6887970,Entire home/apt,,Saint-Thomas-dAquin,7,5.0,3,1.0,375.0,4,48.858702,2.327786,2014-05-18 11:23:50.514
1265213,6888403,Entire home/apt,,Ternes,6,5.0,8,3.0,299.0,2,48.876183,2.295811,2014-05-17 13:07:48.360
1265260,6888593,Entire home/apt,,Sainte-Marguerite,6,4.5,2,1.0,77.0,7,48.853718,2.383038,2014-05-17 16:44:01.373
1265294,2093438,Entire home/apt,,Javel 15Art,0,,4,2.0,269.0,1,48.845268,2.277674,2014-05-17 19:18:30.085
1265342,6888965,Entire home/apt,,Petit-Montrouge,12,5.0,7,2.0,284.0,3,48.825624,2.327704,2014-05-17 22:41:56.346
1265404,6889160,Entire home/apt,,Faubourg-Montmartre,1,2.0,4,1.0,168.0,1,48.872716,2.343996,2014-05-18 12:19:17.914
1265472,6889446,Entire home/apt,,Porte-Saint-Martin,1,4.5,2,1.0,92.0,1,48.872912,2.365751,2014-05-17 13:20:52.977
1265522,6889330,Entire home/apt,,Saint-Lambert,0,,4,1.0,146.0,3,48.834789,2.300353,2014-05-17 17:11:16.636
1265606,6889978,Entire home/apt,,Salpêtrière,14,5.0,4,1.0,184.0,1,48.833216,2.358687,2014-05-17 23:18:31.818
1265615,2838137,Entire home/apt,,Picpus,14,5.0,4,1.0,106.0,2,48.843465,2.38819,2014-05-18 09:14:10.366
1265626,3610754,Entire home/apt,,Saint-Vincent-de-Paul,0,,5,2.0,146.0,1,48.879649,2.358718,2014-05-18 10:01:20.227
1265636,6889565,Entire home/apt,,Saint-Germain-des-Prés,2,4.5,4,1.0,230.0,7,48.853939,2.334553,2014-05-18 10:43:05.425
1265641,6889873,Entire home/apt,,Saint-Avoye,15,5.0,3,1.0,306.0,3,48.862563,2.356438,2014-05-18 11:02:48.422
1265786,6899451,Private room,,Grandes-Carrières,0,,2,1.0,184.0,3,48.888997,2.334578,2014-05-17 17:50:13.406
1265860,6891091,Private room,,Saint-Fargeau,5,4.5,2,1.0,61.0,5,48.869881,2.401974,2014-05-17 23:10:49.713
1265952,6891657,Entire home/apt,,Père-Lachaise,0,,7,2.0,138.0,14,48.863411,2.403214,2014-05-17 10:54:04.978
1266012,4145549,Entire home/apt,,Bonne-Nouvelle,6,5.0,2,1.0,152.0,2,48.866591,2.348295,2014-05-17 15:18:08.723
1266038,6891828,Entire home/apt,,Batignolles,0,,4,2.0,123.0,2,48.889297,2.306258,2014-05-17 17:32:48.378
1266114,6892450,Entire home/apt,,Porte-Saint-Martin,11,5.0,4,1.0,146.0,2,48.871127,2.357026,2014-05-17 23:02:03.163
1266151,6892675,Entire home/apt,,Goutte-dOr,0,,4,2.0,184.0,5,48.88926,2.35883,2014-05-18 10:54:41.770
1266195,6892660,Entire home/apt,,Saint-Lambert,2,5.0,3,1.0,123.0,1,48.830659,2.293804,2014-05-17 09:53:28.655
1266235,6893067,Entire home/apt,,Gare,0,,6,3.0,230.0,5,48.825723,2.371846,2014-05-17 12:59:15.825
1266277,1449700,Private room,,Saint-Ambroise,29,5.0,2,1.0,64.0,1,48.860538,2.36919,2014-05-17 16:13:20.148
1266367,6893520,Entire home/apt,,Arsenal,19,4.5,6,1.0,169.0,3,48.85568,2.367506,2014-05-17 22:46:49.045
1266481,6894241,Entire home/apt,,Rochechouart,0,,2,1.0,123.0,3,48.880679,2.34307,2014-05-17 12:13:45.655
1266747,6895462,Shared room,,Parc-de-Montsouris,0,,2,1.0,115.0,1,48.831808,2.33686,2014-05-17 12:59:19.662
1266795,6895720,Entire home/apt,,Saint-Georges,12,5.0,4,2.0,215.0,3,48.87883,2.329817,2014-05-17 16:39:57.365
1266817,6895825,Entire home/apt,,Mail,7,5.0,2,1.0,154.0,2,48.870465,2.346758,2014-05-17 18:21:27.140
1266843,6895798,Entire home/apt,,Folie-Méricourt,11,4.5,4,1.0,138.0,1,48.870712,2.374856,2014-05-17 20:16:14.794
1266879,6896105,Shared room,,Croulebarbe,0,,2,1.0,115.0,1,48.837165,2.347464,2014-05-17 22:46:51.775
1266881,5901359,Entire home/apt,,Petit-Montrouge,8,5.0,2,1.0,123.0,3,48.824408,2.321069,2014-05-17 22:56:08.493
1266972,3737201,Entire home/apt,,Archives,2,5.0,5,3.0,115.0,5,48.860183,2.366497,2014-05-17 10:34:13.178
1266990,1494991,Entire home/apt,,Saint-Ambroise,7,5.0,4,1.0,107.0,1,48.862151,2.367087,2014-05-17 12:01:17.699
1267022,6832090,Entire home/apt,,Porte-Saint-Denis,0,,2,1.0,103.0,7,48.870501,2.35334,2014-05-17 14:18:50.536
1267271,6817347,Entire home/apt,,Quinze-Vingts,32,5.0,3,1.0,123.0,3,48.84683,2.367948,2014-05-17 13:49:16.249
1267361,2856748,Entire home/apt,,Plaisance,0,,6,3.0,845.0,3,48.83763,2.322579,2014-05-17 20:42:04.697
