room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
1158976,5056483,Entire home/apt,,Val-de-Grace,0,,4,2.0,257.0,6,48.84666,2.340477,2013-12-06 00:43:58
1159000,6350949,Private room,,Enfants-Rouges,0,,2,1.0,150.0,1,48.862513,2.359983,2013-12-06 16:37:31
1159018,5056483,Entire home/apt,,Montparnasse,0,,4,2.0,446.0,3,48.835392,2.325855,2013-12-06 04:38:42
1159040,5056483,Entire home/apt,,Champs-Elysées,1,5.0,2,1.0,274.0,3,48.8673,2.305238,2013-12-05 02:06:56
1159195,4257098,Private room,,St-Germain-lAuxerrois,3,3.5,2,1.0,126.0,3,48.859107,2.344084,2013-12-05 01:01:10
1159277,6350183,Entire home/apt,,Père-Lachaise,0,,3,1.0,112.0,2,48.862652,2.404364,2013-12-06 15:33:06
1159291,6352530,Entire home/apt,,Grenelle,0,,2,1.0,119.0,5,48.847814,2.295316,2013-12-04 00:27:33
1159293,3216918,Entire home/apt,,Porte-Saint-Denis,4,4.5,2,1.0,119.0,2,48.871261,2.349452,2013-12-05 03:40:02
1159327,6352813,Entire home/apt,,Val-de-Grace,1,3.0,4,1.0,194.0,2,48.840445,2.339217,2013-12-06 13:29:01
1159328,1188766,Entire home/apt,,Clignancourt,6,5.0,4,2.0,126.0,2,48.888008,2.351057,2013-12-01 22:22:16
1159454,6335843,Entire home/apt,,Parc-de-Montsouris,0,,6,1.0,186.0,1,48.826428,2.341235,2013-12-02 01:15:09
1159488,6353692,Entire home/apt,,Goutte-dOr,0,,2,1.0,120.0,11,48.890931,2.353582,2013-12-06 16:43:42
1159513,2314063,Private room,,Saint-Lambert,1,5.0,2,1.0,141.0,1,48.841915,2.294745,2013-12-05 02:51:59
1159531,6353775,Private room,,Saint-Ambroise,1,5.0,1,1.0,67.0,1,48.859363,2.367655,2013-12-06 14:59:19
1159532,6353953,Entire home/apt,,Belleville,10,5.0,2,1.0,74.0,1,48.871553,2.383835,2013-12-05 01:56:33
1159582,6354119,Entire home/apt,,Hôpital-Saint-Louis,1,4.0,4,1.0,134.0,1,48.870608,2.369938,2013-12-05 03:02:51
1159637,6354613,Entire home/apt,,Saint-Ambroise,1,5.0,2,1.0,119.0,1,48.864364,2.380275,2013-12-06 04:30:48
1159668,6354788,Entire home/apt,,Saint-Lambert,11,4.5,6,2.0,142.0,2,48.833697,2.289678,2013-12-06 16:42:09
1159744,3918522,Entire home/apt,,Clignancourt,8,4.0,2,1.0,104.0,2,48.89079,2.350814,2013-12-01 21:35:54
1160061,5853269,Entire home/apt,,Champs-Elysées,30,4.5,2,1.0,45.0,2,48.86902,2.302784,2013-12-05 02:07:59
1160682,6360040,Entire home/apt,,Saint-Vincent-de-Paul,0,,7,3.0,223.0,7,48.879848,2.363122,2013-12-06 15:33:02
1160706,6360104,Entire home/apt,,Grandes-Carrières,0,,2,1.0,112.0,2,48.891871,2.339099,2013-12-06 14:22:37
1160707,6360165,Private room,,Villette,9,4.5,2,1.0,79.0,2,48.883563,2.375403,2013-12-03 23:21:38
1160791,6360472,Entire home/apt,,Picpus,7,5.0,4,1.0,111.0,2,48.834669,2.395332,2013-12-01 22:39:33
1160926,5032617,Entire home/apt,,Auteuil,1,4.5,4,1.0,146.0,5,48.836313,2.258731,2013-12-01 21:16:23
1161003,6361077,Private room,,Javel 15Art,0,,4,1.0,178.0,1,48.836555,2.281536,2013-12-01 22:12:18
1161059,6360690,Private room,,Plaisance,3,4.5,2,1.0,82.0,1,48.833191,2.319091,2013-12-01 23:43:08
1161220,4875420,Private room,,Folie-Méricourt,7,4.0,2,0.0,87.0,2,48.866543,2.378017,2013-12-06 13:34:37
1161242,6362283,Entire home/apt,,Saint-Avoye,0,,3,0.0,142.0,3,48.862958,2.356854,2013-12-06 18:06:30
1161338,6362641,Entire home/apt,,Saint-Lambert,10,5.0,4,1.0,97.0,3,48.837801,2.287194,2013-12-05 00:26:22
1161414,5043379,Entire home/apt,,Grenelle,2,5.0,2,1.0,223.0,4,48.850801,2.284886,2013-12-04 00:02:37
1161415,5933617,Entire home/apt,,Bonne-Nouvelle,0,,6,3.0,335.0,5,48.86693,2.347964,2013-12-05 00:36:20
1161527,6362693,Entire home/apt,,Auteuil,0,,4,1.0,171.0,7,48.846956,2.268087,2013-12-04 13:06:44
1161696,4452549,Private room,,Saint-Ambroise,0,,4,2.0,193.0,5,48.862659,2.36846,2013-12-03 02:23:22
1161703,3434970,Entire home/apt,,Odeon,20,4.5,4,1.0,179.0,1,48.846333,2.339723,2013-12-06 04:14:18
1161820,6364774,Entire home/apt,,Bonne-Nouvelle,1,4.0,4,1.0,127.0,2,48.867367,2.352448,2013-12-06 01:43:41
1161877,160214,Entire home/apt,,Combat,1,4.0,3,1.0,97.0,2,48.883781,2.380786,2013-12-06 05:13:47
1161918,6365092,Entire home/apt,,Saint-Georges,2,5.0,5,3.0,446.0,3,48.884253,2.330712,2013-12-01 22:46:47
1161932,6365097,Entire home/apt,,Pont-de-Flandre,0,,2,1.0,115.0,1,48.892072,2.383975,2013-12-06 04:01:36
1161933,5677599,Private room,,Mail,5,3.5,2,1.0,134.0,2,48.86806,2.346799,2013-12-03 01:55:20
1161941,1826601,Entire home/apt,,Sorbonne,8,4.5,3,1.0,164.0,2,48.852112,2.344741,2013-12-06 04:51:58
1162024,6365511,Entire home/apt,,Bonne-Nouvelle,0,,2,1.0,144.0,1,48.865234,2.349552,2013-12-03 23:56:19
1162026,2261793,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,89.0,30,48.852252,2.389524,2013-12-06 02:38:38
1162125,6365919,Entire home/apt,,Jardin-des-Plantes,26,4.5,2,1.0,134.0,2,48.841429,2.354326,2013-12-05 03:19:25
1162141,1826601,Entire home/apt,,Halles,1,4.0,2,1.0,119.0,2,48.862249,2.341368,2013-12-05 03:38:06
1162195,2627161,Private room,,Archives,0,,4,1.0,103.0,1,48.859997,2.367487,2013-12-06 14:13:45
1162219,1826601,Entire home/apt,,Roquette,0,,4,1.0,119.0,2,48.860042,2.387519,2013-12-05 01:51:37
1162223,6366236,Entire home/apt,,Roquette,0,,4,1.0,104.0,1,48.85877,2.387477,2013-12-05 04:03:07
1162279,6366652,Entire home/apt,,Epinettes,0,,3,1.0,119.0,2,48.893997,2.315356,2013-12-02 01:18:18
1162280,1826601,Entire home/apt,,Mail,1,4.5,3,1.0,112.0,2,48.866831,2.346226,2013-12-06 02:15:32
1162306,6366837,Entire home/apt,,Porte-Saint-Martin,0,,2,1.0,74.0,2,48.870224,2.367227,2013-12-02 01:27:41
1162319,6366803,Entire home/apt,,Clignancourt,5,5.0,4,1.0,134.0,3,48.886208,2.345651,2013-12-02 00:43:46
1162404,1826601,Entire home/apt,,Goutte-dOr,1,3.5,3,1.0,112.0,1,48.884233,2.349742,2013-12-05 03:44:19
1162540,6367682,Entire home/apt,,Val-de-Grace,0,,3,1.0,150.0,5,48.840807,2.340826,2013-12-06 15:38:52
1162731,3786735,Private room,,Saint-Vincent-de-Paul,0,,1,1.0,43.0,1,48.883206,2.365833,2013-12-01 21:12:58
1162844,6369330,Entire home/apt,,Vivienne,1,5.0,5,2.0,253.0,3,48.868634,2.336609,2013-12-03 02:36:53
1162948,5016394,Private room,,Saint-Ambroise,0,,2,1.0,133.0,4,48.863603,2.370474,2013-12-06 03:44:41
1163184,6371249,Private room,,Père-Lachaise,1,,2,1.0,45.0,1,48.863995,2.403153,2013-12-05 03:39:19
1163234,1627232,Entire home/apt,,Chaillot,2,5.0,6,2.0,357.0,2,48.875877,2.286291,2013-12-01 22:23:12
1163241,6371630,Entire home/apt,,Saint-Georges,13,4.5,4,1.0,118.0,1,48.879824,2.329961,2013-12-06 17:48:36
1163357,6372280,Entire home/apt,,Necker,1,4.5,4,2.0,186.0,3,48.846934,2.303532,2013-12-02 01:14:55
1163380,4572735,Private room,,Charonne,0,,2,1.0,119.0,1,48.852259,2.398596,2013-12-05 02:30:12
1163452,6371423,Entire home/apt,,Salpêtrière,3,4.0,4,1.0,134.0,3,48.837896,2.356973,2013-12-01 23:40:24
1163565,303616,Entire home/apt,,Grandes-Carrières,0,,4,1.0,150.0,5,48.891529,2.331886,2013-12-06 12:53:52
1163593,6373175,Entire home/apt,,Folie-Méricourt,9,4.5,6,2.0,150.0,1,48.86707,2.368578,2013-12-06 15:44:16
1163615,4912064,Entire home/apt,,Porte-Saint-Denis,4,4.5,3,1.0,111.0,2,48.870185,2.352334,2013-12-04 00:06:37
1163640,6373806,Entire home/apt,,Plaisance,5,5.0,4,1.0,97.0,3,48.831996,2.318326,2013-12-01 23:42:03
1163680,6374020,Private room,,Clignancourt,0,,4,2.0,179.0,1,48.882776,2.338619,2013-12-06 03:48:18
1163700,6374186,Entire home/apt,,Sainte-Marguerite,1,4.5,5,4.0,239.0,1,48.853831,2.393119,2013-12-06 12:54:01
1163701,6250594,Private room,,Folie-Méricourt,1,4.5,2,1.0,90.0,1,48.866296,2.377134,2013-12-06 13:41:02
1163753,6373648,Entire home/apt,,Rochechouart,4,4.5,6,2.0,163.0,1,48.881908,2.34682,2013-12-02 00:57:45
1163896,6141011,Entire home/apt,,Epinettes,0,,4,1.0,119.0,6,48.894677,2.323345,2013-12-06 01:54:48
1164294,6377968,Entire home/apt,,Plaisance,0,,4,1.0,179.0,5,48.832569,2.319533,2013-12-06 03:04:57
1164449,2105738,Entire home/apt,,Auteuil,0,,4,2.0,388.0,4,48.849724,2.270516,2013-12-06 04:54:14
1164612,6379727,Entire home/apt,,Grandes-Carrières,0,,4,1.0,126.0,2,48.897225,2.330019,2013-12-02 00:58:26
1164634,3933999,Entire home/apt,,Saint-Avoye,10,5.0,3,1.0,163.0,2,48.86117,2.354707,2013-12-02 00:18:32
1164777,2280986,Entire home/apt,,Amérique,6,4.5,7,2.0,89.0,1,48.88097,2.389291,2013-12-01 22:39:03
1164824,6380661,Entire home/apt,,Val-de-Grace,2,5.0,4,1.0,131.0,5,48.838447,2.345433,2013-12-05 03:21:59
1164843,2253999,Entire home/apt,,Clignancourt,9,5.0,2,1.0,82.0,1,48.899519,2.351906,2013-12-06 05:19:41
1164913,4827357,Entire home/apt,,Halles,1,4.5,4,2.0,223.0,5,48.863946,2.347197,2013-12-05 02:46:01
1164929,4125917,Entire home/apt,,Roquette,0,,2,1.0,97.0,1,48.858407,2.383922,2013-12-04 03:53:54
1165087,6381596,Entire home/apt,,Bonne-Nouvelle,8,4.5,4,2.0,224.0,2,48.864512,2.348381,2013-12-06 12:58:16
1165109,6381692,Entire home/apt,,Gare,0,,7,3.0,224.0,7,48.829107,2.369908,2013-12-06 13:25:59
1165128,2597849,Entire home/apt,,Hôpital-Saint-Louis,3,5.0,4,1.0,126.0,1,48.872699,2.371651,2013-12-03 23:16:46
1165171,6381070,Entire home/apt,,Place-Vendôme,0,,3,1.0,298.0,4,48.865718,2.33118,2013-12-05 00:28:41
1165290,2653288,Entire home/apt,,Clignancourt,2,4.5,3,1.0,89.0,1,48.893849,2.344317,2013-12-03 02:38:50
1165363,6382764,Entire home/apt,,Grandes-Carrières,8,4.5,4,1.0,104.0,2,48.893943,2.339304,2013-12-05 03:33:28
1165388,6383000,Entire home/apt,,Clignancourt,3,5.0,2,1.0,74.0,10,48.887894,2.348696,2013-12-04 01:16:59
1165415,1247158,Entire home/apt,,Saint-Georges,3,4.0,2,1.0,75.0,1,48.881109,2.330839,2013-12-06 13:35:03
1165458,2856748,Entire home/apt,,Porte-Dauphine,0,,5,3.0,1116.0,3,48.868333,2.285188,2013-12-04 12:52:40
1165483,6383617,Entire home/apt,,Plaisance,5,4.0,2,1.0,88.0,2,48.833766,2.318553,2013-12-01 22:32:52
1165521,6383450,Entire home/apt,,Goutte-dOr,0,,4,1.0,115.0,7,48.889898,2.353194,2013-12-06 04:04:09
1165626,6383649,Entire home/apt,,Hôpital-Saint-Louis,0,,6,3.0,223.0,2,48.87491,2.360765,2013-12-05 00:20:30
1165637,6383113,Entire home/apt,,Val-de-Grace,3,4.5,4,2.0,132.0,3,48.84052,2.339035,2013-12-03 02:06:24
1165725,6384661,Entire home/apt,,Pont-de-Flandre,0,,2,1.0,104.0,1,48.891443,2.386639,2013-12-06 05:18:41
1165812,6384813,Private room,,Gare,0,,2,1.0,52.0,1,48.825343,2.372189,2013-12-06 04:30:40
1165849,6385196,Entire home/apt,,Sorbonne,4,5.0,4,2.0,284.0,2,48.852995,2.344037,2013-12-06 15:48:54
1165923,5836157,Private room,,Saint-Ambroise,3,4.5,2,1.0,74.0,2,48.860385,2.377072,2013-12-04 01:13:47
1166095,6386279,Private room,,Clignancourt,0,,2,1.0,146.0,1,48.893939,2.341589,2013-12-06 03:57:17
1166136,6386422,Entire home/apt,,Batignolles,0,,4,1.0,142.0,1,48.886266,2.318293,2013-12-05 23:41:20
1166149,6386193,Entire home/apt,,Clignancourt,2,5.0,2,1.0,119.0,4,48.891179,2.347762,2013-12-05 00:42:05
1166220,6363746,Private room,,Jardin-des-Plantes,15,5.0,5,1.0,82.0,2,48.837671,2.352047,2013-12-01 22:32:26
1166248,6386936,Entire home/apt,,Batignolles,3,4.5,2,1.0,150.0,1,48.888287,2.31635,2013-12-06 13:57:49
1166330,6387209,Entire home/apt,,Javel 15Art,1,,2,1.0,64.0,2,48.845147,2.278255,2013-12-03 02:29:37
1166340,4975748,Private room,,Notre-Dame-des-Champs,3,4.0,2,1.0,75.0,2,48.846518,2.3192,2013-12-06 01:02:09
1166371,6372910,Entire home/apt,,Sainte-Marguerite,1,4.0,4,1.0,119.0,7,48.850705,2.388306,2013-12-04 00:14:10
1166448,6387825,Private room,,Archives,4,3.5,2,1.0,74.0,1,48.858497,2.364799,2013-12-05 02:35:21
1166717,6389191,Entire home/apt,,Quinze-Vingts,6,5.0,5,2.0,115.0,4,48.851987,2.373141,2013-12-05 00:27:10
1166791,6388594,Entire home/apt,,Epinettes,0,,4,2.0,115.0,2,48.895985,2.323097,2013-12-05 01:34:50
1167013,6390728,Entire home/apt,,Ternes,0,,2,1.0,149.0,1,48.878903,2.300503,2013-12-05 01:28:48
1167020,6390349,Entire home/apt,,Sorbonne,10,4.5,4,1.0,147.0,3,48.851995,2.346699,2013-12-05 00:24:32
1167065,4570862,Entire home/apt,,Saint-Gervais,8,5.0,2,1.0,118.0,2,48.853593,2.3566,2013-12-06 12:51:05
1167117,6390142,Private room,,Sainte-Marguerite,17,5.0,2,1.0,62.0,2,48.850085,2.387996,2013-12-02 00:38:12
1167326,6383113,Private room,,Val-de-Grace,4,5.0,2,1.0,73.0,1,48.839096,2.340171,2013-12-06 01:13:22
1167447,6391724,Entire home/apt,,Saint-Ambroise,4,5.0,2,1.0,76.0,5,48.864649,2.380539,2013-12-05 02:12:46
1167449,6389646,Private room,,Gare,9,5.0,2,1.0,60.0,2,48.826564,2.369043,2013-12-06 02:15:45
1167478,6393327,Entire home/apt,,Salpêtrière,0,,4,2.0,224.0,7,48.835166,2.357769,2013-12-06 01:14:40
1167554,6393692,Entire home/apt,,Saint-Gervais,2,4.5,2,,88.0,1,48.855947,2.362706,2013-12-06 03:11:17
1168329,5083772,Entire home/apt,,Petit-Montrouge,0,,4,2.0,134.0,7,48.827985,2.329949,2013-12-01 22:56:33
1168345,6398607,Entire home/apt,,Saint-Georges,2,4.5,4,1.0,183.0,4,48.880938,2.338612,2013-12-04 00:36:11
1168556,6234545,Entire home/apt,,Saint-Ambroise,1,5.0,4,2.0,224.0,5,48.860157,2.3748,2013-12-06 04:20:18
1168600,5056483,Entire home/apt,,Saint-Georges,0,,6,2.0,492.0,3,48.88101,2.331377,2013-12-06 03:14:42
1168667,6400177,Private room,,Ternes,0,,2,1.0,149.0,3,48.880764,2.284987,2013-12-05 03:27:02
1168766,6369321,Entire home/apt,,Saint-Lambert,0,,2,1.0,89.0,3,48.831965,2.296676,2013-12-05 23:53:55
1168780,6400634,Entire home/apt,,Arsenal,1,4.5,2,1.0,119.0,7,48.853032,2.364909,2013-12-06 04:10:44
1168807,4157857,Private room,,La Chapelle,0,,3,1.0,103.0,1,48.89036,2.36186,2013-12-04 00:48:29
1168835,6400837,Entire home/apt,,Maison-Blanche,3,5.0,4,1.0,141.0,1,48.824903,2.357652,2013-12-03 23:49:07
1168979,3945121,Entire home/apt,,Roquette,3,4.0,5,2.0,119.0,2,48.855768,2.372714,2013-12-06 02:37:13
1169022,6374561,Entire home/apt,,Faubourg-du-Roule,0,,4,1.0,149.0,10,48.873826,2.303964,2013-12-06 00:48:12
1169170,6401677,Private room,,Grenelle,0,,2,1.0,149.0,1,48.846672,2.287389,2013-12-06 00:57:52
1169233,3680604,Entire home/apt,,Faubourg-Montmartre,0,,4,1.0,90.0,3,48.872015,2.347445,2013-12-06 15:13:12
1169264,6402685,Entire home/apt,,Epinettes,0,,4,2.0,201.0,4,48.894104,2.324404,2013-12-06 01:20:47
1169278,6402851,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,73.0,1,48.882596,2.359429,2013-12-01 21:20:30
1169377,2985663,Entire home/apt,,Batignolles,0,,3,1.0,115.0,1,48.886292,2.324458,2013-12-06 14:44:01
1169404,805473,Entire home/apt,,Saint-Gervais,6,4.5,4,2.0,224.0,1,48.855928,2.356267,2013-12-06 04:25:27
1169460,6403413,Entire home/apt,,Saint-Georges,0,,4,1.0,134.0,3,48.877325,2.335542,2013-12-06 02:00:11
1169521,6403805,Private room,,Sainte-Marguerite,0,,2,1.0,115.0,1,48.853323,2.382785,2013-12-06 03:35:31
1169553,973442,Entire home/apt,,Folie-Méricourt,8,4.5,3,1.0,104.0,1,48.867282,2.37133,2013-12-06 01:54:00
1169699,6404534,Entire home/apt,,Batignolles,0,,2,1.0,134.0,7,48.887038,2.318759,2013-12-05 03:54:49
1169723,6403571,Entire home/apt,,Plaine-Monceau,0,,4,1.0,224.0,2,48.882081,2.304871,2013-12-06 14:13:14
1169755,5559271,Entire home/apt,,Père-Lachaise,0,,2,1.0,90.0,4,48.866702,2.39721,2013-12-06 12:35:22
1169930,6405508,Entire home/apt,,Sainte-Marguerite,0,,1,1.0,104.0,3,48.851852,2.389808,2013-12-06 04:27:21
1169978,6405702,Entire home/apt,,Villette,1,5.0,2,1.0,90.0,3,48.893181,2.372366,2013-12-06 12:36:11
1170033,6404071,Entire home/apt,,Grandes-Carrières,0,,4,1.0,105.0,1,48.893946,2.339539,2013-12-06 15:41:45
1170069,6402139,Entire home/apt,,Javel 15Art,1,,2,1.0,114.0,28,48.841427,2.289159,2013-12-01 22:48:10
1170113,6406115,Entire home/apt,,Quinze-Vingts,20,4.5,2,1.0,105.0,3,48.851363,2.374515,2013-12-06 14:01:57
1170305,6407290,Entire home/apt,,Roquette,4,5.0,2,,59.0,7,48.859769,2.384787,2013-12-01 21:26:51
1170339,6183489,Entire home/apt,,Hôpital-Saint-Louis,1,5.0,2,1.0,82.0,5,48.878702,2.363069,2013-12-03 23:14:49
1170516,6408500,Private room,,Grandes-Carrières,0,,2,1.0,115.0,1,48.884244,2.335043,2013-12-05 00:23:57
1170846,6409908,Entire home/apt,,Sainte-Marguerite,0,,5,3.0,163.0,5,48.850641,2.380004,2013-12-06 03:28:24
1171094,4247036,Entire home/apt,,Plaine-Monceau,1,4.5,4,1.0,134.0,4,48.882623,2.314088,2013-12-05 02:04:05
1171170,2031969,Entire home/apt,,Père-Lachaise,4,4.5,4,2.0,80.0,4,48.863744,2.398399,2013-12-02 01:34:17
1171252,3767521,Entire home/apt,,Vivienne,7,5.0,4,1.0,177.0,3,48.86767,2.340713,2013-12-01 23:49:43
1171341,6412824,Entire home/apt,,Archives,0,,4,1.0,148.0,2,48.857948,2.367003,2013-12-06 04:46:20
1171579,6413661,Entire home/apt,,Saint-Avoye,6,5.0,2,1.0,148.0,2,48.863014,2.351612,2013-12-06 05:07:42
1171950,6416617,Entire home/apt,,Saint-Fargeau,0,,2,1.0,114.0,3,48.872497,2.402464,2013-12-03 23:07:22
1172148,2029036,Entire home/apt,,Clignancourt,2,5.0,5,3.0,238.0,6,48.883874,2.347238,2013-12-02 01:29:25
1172390,3824532,Entire home/apt,,Roquette,18,5.0,6,2.0,161.0,1,48.857561,2.387815,2013-12-05 01:22:32
1172400,3857429,Entire home/apt,,Sainte-Marguerite,3,4.5,2,1.0,73.0,3,48.854461,2.3881,2013-12-05 03:16:22
1172539,6419225,Entire home/apt,,Necker,0,,2,1.0,119.0,1,48.844278,2.318385,2013-12-05 01:19:22
1172596,6365533,Private room,,Grandes-Carrières,2,4.5,2,1.0,45.0,1,48.897736,2.339074,2013-12-05 03:02:55
1172621,741851,Entire home/apt,,Porte-Saint-Denis,0,,2,1.0,149.0,2,48.876656,2.352472,2013-12-05 01:31:21
1172849,3268167,Entire home/apt,,Bonne-Nouvelle,15,4.5,5,1.0,187.0,3,48.866694,2.351956,2013-12-06 13:58:19
1172900,5209422,Entire home/apt,,Saint-Vincent-de-Paul,1,5.0,6,3.0,373.0,4,48.877772,2.351801,2013-12-06 03:00:35
1172951,6420864,Entire home/apt,,Villette,1,5.0,4,1.0,104.0,3,48.889062,2.376795,2013-12-06 04:31:36
1173030,6421153,Private room,,Charonne,0,,4,2.0,104.0,5,48.86045,2.405009,2013-12-01 22:11:34
1173150,142032,Entire home/apt,,Clignancourt,14,4.5,6,1.0,115.0,2,48.885153,2.346676,2013-12-06 02:33:42
1173311,5630369,Private room,,Clignancourt,0,,2,1.0,134.0,4,48.887502,2.349294,2013-12-05 01:07:29
1173475,5929227,Entire home/apt,,Saint-Georges,26,4.5,2,1.0,73.0,1,48.881668,2.336498,2013-12-04 12:52:47
1173580,1508093,Entire home/apt,,Charonne,2,4.5,4,1.0,82.0,3,48.851858,2.399848,2013-12-03 02:21:30
1173819,6424511,Entire home/apt,,Epinettes,1,4.0,4,1.0,75.0,5,48.894245,2.321663,2013-12-06 00:05:37
1174220,4096381,Entire home/apt,,Grenelle,0,,2,1.0,135.0,3,48.8514,2.290007,2013-12-06 13:07:50
1174328,2865623,Entire home/apt,,Epinettes,0,,2,1.0,65.0,7,48.895382,2.321391,2013-12-03 23:09:53
1174559,5969691,Entire home/apt,,Villette,5,4.5,2,1.0,89.0,4,48.886191,2.371364,2013-12-01 21:12:11
1174616,6428888,Entire home/apt,,Archives,16,5.0,4,1.0,239.0,5,48.859284,2.36021,2013-12-06 03:20:12
1174694,6429259,Entire home/apt,,Notre-Dame-des-Champs,1,5.0,6,3.0,374.0,4,48.843634,2.331401,2013-12-06 15:38:15
1174835,2870011,Private room,,Saint-Lambert,11,4.5,2,1.0,73.0,1,48.838135,2.295271,2013-12-06 04:34:20
1175008,6430701,Entire home/apt,,Muette,4,5.0,4,,137.0,3,48.860228,2.284613,2013-12-05 03:08:21
1175045,4869446,Private room,,Villette,0,,2,1.0,117.0,1,48.8894,2.369551,2013-12-06 13:01:35
1175512,4047366,Entire home/apt,,Quinze-Vingts,25,4.5,2,1.0,103.0,2,48.848058,2.368657,2013-12-06 15:11:12
1175551,4081557,Private room,,Picpus,12,4.5,2,1.0,70.0,3,48.840223,2.390481,2013-12-05 00:27:59
1175628,1849901,Entire home/apt,,Grandes-Carrières,13,4.5,3,1.0,112.0,3,48.895808,2.336089,2013-12-06 01:19:58
1175777,3134138,Private room,,Porte-Dauphine,0,,1,1.0,142.0,7,48.866555,2.281618,2013-12-06 01:17:29
1175821,5426800,Entire home/apt,,Sorbonne,2,4.0,4,1.0,186.0,3,48.84534,2.348344,2013-12-01 23:49:45
1175858,6302247,Entire home/apt,,Roquette,4,5.0,5,2.0,149.0,2,48.855653,2.379015,2013-12-06 00:40:13
1175943,2856748,Entire home/apt,,Saint-Georges,0,,6,2.0,744.0,3,48.878238,2.33831,2013-12-05 03:32:54
1175952,940104,Entire home/apt,,Chaillot,0,,2,1.0,373.0,2,48.870123,2.291093,2013-12-06 02:14:44
1175990,6435133,Entire home/apt,,Val-de-Grace,3,5.0,5,3.0,202.0,2,48.838646,2.347805,2013-12-05 02:43:39
1176028,6435871,Entire home/apt,,Clignancourt,8,4.5,2,1.0,90.0,2,48.890536,2.34607,2013-12-06 14:29:57
1176203,6436522,Private room,,Sainte-Marguerite,0,,2,1.0,116.0,1,48.851617,2.380598,2013-12-05 04:19:26
1176206,6436545,Entire home/apt,,Roquette,7,4.5,4,1.0,164.0,1,48.857344,2.375674,2013-12-06 02:07:55
1176374,6101384,Private room,,Mail,3,4.5,4,1.0,163.0,2,48.867714,2.345159,2013-12-04 00:13:47
1176386,1863939,Private room,,Saint-Ambroise,3,4.0,2,1.0,60.0,2,48.865923,2.382107,2013-12-05 03:26:11
1176394,6437082,Entire home/apt,,Palais-Royal,4,4.5,2,1.0,224.0,3,48.863763,2.335846,2013-12-06 01:59:50
1176404,6434364,Entire home/apt,,Parc-de-Montsouris,0,,2,1.0,95.0,5,48.831639,2.336306,2013-12-03 02:35:47
1176471,6437784,Entire home/apt,,Porte-Saint-Denis,3,5.0,4,1.0,112.0,3,48.873456,2.355643,2013-12-06 13:28:00
1176558,6438028,Entire home/apt,,Folie-Méricourt,0,,6,3.0,297.0,2,48.864234,2.366879,2013-12-04 00:19:46
1176570,6438162,Private room,,Sainte-Marguerite,0,,2,1.0,82.0,3,48.849752,2.391128,2013-12-01 21:19:07
1176586,2709931,Entire home/apt,,Saint-Vincent-de-Paul,7,5.0,6,4.0,389.0,4,48.878777,2.356042,2013-12-06 15:53:58
1176634,2594573,Entire home/apt,,Clignancourt,8,4.0,2,1.0,90.0,1,48.889182,2.350661,2013-12-06 16:54:58
1176795,6439081,Entire home/apt,,Saint-Gervais,5,5.0,2,1.0,132.0,3,48.854025,2.358247,2013-12-01 23:32:17
1176796,4238675,Private room,,Clignancourt,0,,4,1.0,233.0,4,48.889367,2.340715,2013-12-02 01:21:25
1176814,3497066,Entire home/apt,,Rochechouart,0,,2,1.0,147.0,2,48.878701,2.342185,2013-12-05 02:14:59
1176818,6439207,Entire home/apt,,Saint-Georges,2,4.5,2,1.0,97.0,2,48.87791,2.333512,2013-12-06 04:02:51
1176828,6439244,Entire home/apt,,Auteuil,7,4.5,2,1.0,119.0,2,48.841468,2.265618,2013-12-06 00:13:54
1176833,5952803,Entire home/apt,,Quinze-Vingts,0,,2,2.0,134.0,3,48.846822,2.372547,2013-12-06 00:34:10
1177126,6440496,Entire home/apt,,Jardin-des-Plantes,3,4.0,2,1.0,119.0,2,48.837664,2.351788,2013-12-03 23:13:04
1177170,6440171,Entire home/apt,,Roquette,12,5.0,2,1.0,119.0,3,48.858802,2.377115,2013-12-06 00:09:25
1177323,3384012,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,80.0,7,48.884014,2.357056,2013-12-02 01:35:50
1177365,1452576,Entire home/apt,,Folie-Méricourt,0,,8,3.0,283.0,10,48.868718,2.369254,2013-12-06 00:56:02
1177373,261483,Entire home/apt,,Grandes-Carrières,31,5.0,3,1.0,104.0,1,48.889387,2.338746,2013-12-01 22:39:50
1177509,3200277,Private room,,Saint-Fargeau,0,,3,1.0,97.0,2,48.874205,2.404478,2013-12-02 00:16:35
1177846,6444301,Entire home/apt,,Goutte-dOr,0,,4,1.0,119.0,6,48.88407,2.350882,2013-12-04 00:06:22
1178028,6445330,Private room,,Père-Lachaise,9,4.5,2,1.0,75.0,2,48.858261,2.393791,2013-12-06 04:33:14
1178031,6445440,Private room,,Notre-Dame-des-Champs,12,5.0,2,1.0,104.0,3,48.846526,2.32814,2013-12-04 00:27:38
1178631,5544553,Entire home/apt,,Halles,0,,5,2.0,148.0,7,48.860899,2.348216,2013-12-06 00:31:37
1178653,6448866,Entire home/apt,,Pont-de-Flandre,2,5.0,4,1.0,90.0,3,48.893627,2.375664,2013-12-06 13:39:38
