,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
453,1600000US4075000,4075000.0,"Tulsa city, Oklahoma",403622.0,196133.0,207489.0,34.5,33.2,35.8,94.5,(X),(X),165545.0,9.8,5.8,12.6,11.7,16.2,17.1,8.4,10.1,3.9,4.4,43134.0,66701.0,"Tulsa city, Oklahoma",Tulsa city,Oklahoma,2340943.5436748164,27.599999999999998,15.7,13.600000000000001,11.6,31.6
454,1600000US4105350,4105350.0,"Beaverton city, Oregon",97602.0,47965.0,49637.0,40.7,39.1,41.8,96.6,(X),(X),40190.0,4.1,3.3,6.6,9.7,15.7,16.8,13.3,16.3,8.7,5.7,64636.0,81454.0,"Beaverton city, Oregon",Beaverton city,Oregon,3036273.06,21.5,14.9,12.6,16.1,34.7
455,1600000US4105800,4105800.0,"Bend city, Oregon",91123.0,44253.0,46870.0,39.3,39.0,39.7,94.4,(X),(X),37021.0,5.6,2.2,7.6,9.2,16.5,23.4,11.1,13.6,7.0,3.8,60784.0,74412.0,"Bend city, Oregon",Bend city,Oregon,3036273.06,22.6,14.2,14.3,13.8,35.2
456,1600000US4123850,4123850.0,"Eugene city, Oregon",166581.0,82581.0,84000.0,34.3,32.6,36.6,98.3,(X),(X),67993.0,10.6,5.0,12.4,11.3,13.3,17.5,9.5,11.8,5.2,3.4,46189.0,64777.0,"Eugene city, Oregon",Eugene city,Oregon,3036273.06,21.8,22.6,12.0,10.3,33.1
457,1600000US4131250,4131250.0,"Gresham city, Oregon",111521.0,55501.0,56020.0,37.8,35.2,40.6,99.1,(X),(X),39646.0,5.2,5.5,11.3,8.0,12.3,20.4,14.7,16.8,2.9,2.8,58042.0,70188.0,"Gresham city, Oregon",Gresham city,Oregon,3036273.06,25.5,13.7,13.4,12.100000000000001,35.2
458,1600000US4134100,4134100.0,"Hillsboro city, Oregon",105171.0,52078.0,53093.0,32.3,32.4,31.8,98.1,(X),(X),36132.0,4.1,1.0,5.7,7.3,8.9,22.5,18.1,18.3,7.8,6.3,75466.0,91464.0,"Hillsboro city, Oregon",Hillsboro city,Oregon,3036273.06,29.2,16.0,18.6,13.2,23.1
459,1600000US4147000,4147000.0,"Medford city, Oregon",81621.0,40031.0,41590.0,39.6,36.8,41.7,96.3,(X),(X),34952.0,9.5,7.2,10.1,12.1,16.6,17.5,9.9,11.0,2.4,3.6,44697.0,62972.0,"Medford city, Oregon",Medford city,Oregon,3036273.06,23.5,13.899999999999999,13.4,10.8,38.4
460,1600000US4159000,4159000.0,"Portland city, Oregon",639635.0,316918.0,322717.0,36.7,36.7,36.6,98.2,(X),(X),263774.0,7.2,4.6,8.1,9.0,12.0,17.0,11.4,16.1,6.6,8.0,62127.0,87413.0,"Portland city, Oregon",Portland city,Oregon,3036273.06,20.099999999999998,16.0,19.5,14.6,29.7
461,1600000US4164900,4164900.0,"Salem city, Oregon",167421.0,80020.0,87401.0,35.9,35.4,36.3,91.6,(X),(X),60439.0,4.1,4.1,12.6,13.4,13.5,21.7,11.2,11.6,5.0,2.8,51945.0,67971.0,"Salem city, Oregon",Salem city,Oregon,3036273.06,26.0,15.8,13.5,13.1,31.8
462,1600000US4202000,4202000.0,"Allentown city, Pennsylvania",120440.0,57911.0,62529.0,30.5,29.5,31.8,92.6,(X),(X),41625.0,9.7,8.0,15.9,15.3,12.4,19.7,9.7,7.2,0.9,1.2,35813.0,51172.0,"Allentown city, Pennsylvania",Allentown city,Pennsylvania,8363058.41609923,32.1,17.1,13.8,10.0,27.000000000000004
463,1600000US4206088,4206088.0,"Bethlehem city, Pennsylvania",76427.0,37531.0,38896.0,35.9,34.1,37.8,96.5,(X),(X),28912.0,3.8,7.9,10.2,11.2,13.6,21.3,12.2,11.1,6.5,2.2,52588.0,65269.0,"Bethlehem city, Pennsylvania",Bethlehem city,Pennsylvania,8363058.41609923,24.799999999999997,17.0,14.2,10.8,33.3
464,1600000US4224000,4224000.0,"Erie city, Pennsylvania",98601.0,47527.0,51074.0,34.0,32.3,35.3,93.1,(X),(X),40028.0,11.6,7.5,17.1,11.8,15.3,19.0,8.4,7.2,1.6,0.4,36476.0,46472.0,"Erie city, Pennsylvania",Erie city,Pennsylvania,8363058.41609923,27.1,17.8,13.0,10.1,31.900000000000002
465,1600000US4260000,4260000.0,"Philadelphia city, Pennsylvania",1567872.0,743380.0,824492.0,34.1,32.4,35.6,90.2,(X),(X),580205.0,14.5,6.4,12.1,11.1,12.6,16.0,9.9,10.0,3.9,3.5,41449.0,60857.0,"Philadelphia city, Pennsylvania",Philadelphia city,Pennsylvania,8363058.41609923,25.0,18.0,15.100000000000001,11.5,30.400000000000002
466,1600000US4261000,4261000.0,"Pittsburgh city, Pennsylvania",303624.0,149497.0,154127.0,33.5,32.4,34.7,97.0,(X),(X),136300.0,11.3,7.4,11.9,10.3,12.8,17.1,9.8,11.4,3.9,4.1,44707.0,65103.0,"Pittsburgh city, Pennsylvania",Pittsburgh city,Pennsylvania,8363058.41609923,20.0,23.5,14.1,9.5,32.8
467,1600000US4263624,4263624.0,"Reading city, Pennsylvania",87575.0,43631.0,43944.0,31.1,29.7,33.1,99.3,(X),(X),26783.0,16.0,10.4,22.6,9.9,12.9,17.6,5.5,3.3,1.5,0.4,25865.0,38245.0,"Reading city, Pennsylvania",Reading city,Pennsylvania,8363058.41609923,32.1,16.7,12.2,12.0,27.200000000000006
468,1600000US4269000,4269000.0,"Scranton city, Pennsylvania",77294.0,38431.0,38863.0,36.4,35.4,37.6,98.9,(X),(X),30631.0,12.1,8.6,15.6,10.0,16.2,15.5,10.4,6.6,3.5,1.4,38807.0,51385.0,"Scranton city, Pennsylvania",Scranton city,Pennsylvania,8363058.41609923,24.500000000000004,16.6,12.7,9.5,36.8
469,1600000US4419180,4419180.0,"Cranston city, Rhode Island",81025.0,40454.0,40571.0,41.9,40.5,43.0,99.7,(X),(X),31154.0,4.0,4.5,8.6,9.3,12.3,19.1,12.7,19.7,6.0,3.7,67275.0,78600.0,"Cranston city, Rhode Island",Cranston city,Rhode Island,605000.0,20.2,13.6,14.0,10.899999999999999,41.0
470,1600000US4454640,4454640.0,"Pawtucket city, Rhode Island",71434.0,36950.0,34484.0,36.1,33.6,38.6,107.2,(X),(X),27316.0,7.8,8.8,10.1,9.8,17.1,21.1,10.7,8.6,3.6,2.4,46792.0,63377.0,"Pawtucket city, Rhode Island",Pawtucket city,Rhode Island,605000.0,23.4,15.8,16.5,12.0,32.300000000000004
471,1600000US4459000,4459000.0,"Providence city, Rhode Island",179214.0,86129.0,93085.0,29.5,29.9,29.2,92.5,(X),(X),58170.0,15.2,8.0,10.0,10.4,14.1,14.7,9.2,9.5,3.7,5.2,40335.0,65731.0,"Providence city, Rhode Island",Providence city,Rhode Island,605000.0,28.9,22.200000000000003,13.9,12.0,23.099999999999998
472,1600000US4474300,4474300.0,"Warwick city, Rhode Island",81576.0,38823.0,42753.0,46.2,45.2,47.3,90.8,(X),(X),35208.0,5.3,6.6,10.5,12.0,10.6,14.2,12.1,18.6,6.0,4.1,59372.0,81500.0,"Warwick city, Rhode Island",Warwick city,Rhode Island,605000.0,18.1,11.600000000000001,11.2,14.3,44.7
473,1600000US4513330,4513330.0,"Charleston city, South Carolina",137539.0,64687.0,72852.0,35.7,34.7,37.1,88.8,(X),(X),57854.0,12.1,4.4,7.6,6.3,12.0,14.4,11.4,16.7,7.0,8.1,61467.0,90083.0,"Charleston city, South Carolina",Charleston city,South Carolina,3748000.0,19.7,18.6,18.0,10.399999999999999,33.5
474,1600000US4516000,4516000.0,"Columbia city, South Carolina",133972.0,69415.0,64557.0,28.5,27.0,30.6,107.5,(X),(X),47289.0,10.4,6.8,10.4,11.3,12.4,18.3,11.6,10.1,3.7,5.0,48577.0,71859.0,"Columbia city, South Carolina",Columbia city,South Carolina,3748000.0,27.8,24.8,12.8,10.0,24.600000000000005
475,1600000US4530850,4530850.0,"Greenville city, South Carolina",67447.0,31445.0,36002.0,34.4,33.5,35.0,87.3,(X),(X),29281.0,6.9,7.8,10.1,11.3,14.9,14.5,8.5,12.6,4.4,9.1,49000.0,84489.0,"Greenville city, South Carolina",Greenville city,South Carolina,3748000.0,24.099999999999998,18.3,16.6,12.0,29.1
476,1600000US4548535,4548535.0,"Mount Pleasant town, South Carolina",84177.0,41966.0,42211.0,37.3,35.7,38.9,99.4,(X),(X),31552.0,4.3,1.4,3.1,2.3,10.1,16.8,11.7,19.8,13.0,17.6,100308.0,134285.0,"Mount Pleasant town, South Carolina",Mount Pleasant town,South Carolina,3748000.0,28.1,10.9,13.899999999999999,14.1,32.8
477,1600000US4550875,4550875.0,"North Charleston city, South Carolina",112147.0,53150.0,58997.0,33.6,33.1,34.1,90.1,(X),(X),43248.0,13.5,8.2,14.0,13.3,14.9,17.6,7.3,8.2,1.9,1.3,35600.0,49220.0,"North Charleston city, South Carolina",North Charleston city,South Carolina,3748000.0,26.0,18.4,16.8,11.7,26.900000000000002
478,1600000US4561405,4561405.0,"Rock Hill city, South Carolina",72926.0,35118.0,37808.0,34.5,32.5,36.4,92.9,(X),(X),27812.0,11.3,4.8,13.7,9.6,14.8,19.3,10.3,12.2,2.2,1.9,45821.0,57984.0,"Rock Hill city, South Carolina",Rock Hill city,South Carolina,3748000.0,28.1,16.0,12.9,14.7,28.300000000000004
479,1600000US4652980,4652980.0,"Rapid City city, South Dakota",74050.0,37179.0,36871.0,37.1,34.1,41.1,100.8,(X),(X),29331.0,12.5,5.9,7.8,12.4,14.1,20.3,11.9,8.9,2.6,3.6,47813.0,63668.0,"Rapid City city, South Dakota",Rapid City city,South Dakota,768000.0,25.5,15.5,11.6,10.6,36.800000000000004
480,1600000US4659020,4659020.0,"Sioux Falls city, South Dakota",174350.0,86920.0,87430.0,34.4,32.9,35.5,99.4,(X),(X),69330.0,5.6,3.9,8.7,10.0,15.1,18.0,15.2,13.5,5.1,4.9,56867.0,77680.0,"Sioux Falls city, South Dakota",Sioux Falls city,South Dakota,768000.0,28.099999999999998,14.9,15.899999999999999,11.3,29.699999999999996
481,1600000US4714000,4714000.0,"Chattanooga city, Tennessee",177582.0,83440.0,94142.0,36.7,35.7,37.9,88.6,(X),(X),72349.0,9.4,6.1,14.4,11.9,17.0,16.1,9.4,9.6,2.7,3.5,41226.0,62377.0,"Chattanooga city, Tennessee",Chattanooga city,Tennessee,4040894.868663594,22.900000000000002,16.8,14.8,11.1,34.5
482,1600000US4715160,4715160.0,"Clarksville city, Tennessee",150280.0,73216.0,77064.0,29.8,29.3,30.1,95.0,(X),(X),54765.0,7.2,3.9,9.7,10.9,15.4,24.5,15.8,8.3,2.5,1.7,51696.0,60306.0,"Clarksville city, Tennessee",Clarksville city,Tennessee,4040894.868663594,29.6,20.9,15.6,10.899999999999999,23.000000000000004
483,1600000US4727740,4727740.0,"Franklin city, Tennessee",74788.0,36173.0,38615.0,39.0,37.7,40.3,93.7,(X),(X),28255.0,2.6,3.4,7.2,5.7,9.6,10.6,15.0,23.0,10.0,13.0,91657.0,111122.0,"Franklin city, Tennessee",Franklin city,Tennessee,4040894.868663594,26.3,10.9,14.9,13.5,34.300000000000004
484,1600000US4737640,4737640.0,"Jackson city, Tennessee",67006.0,30223.0,36783.0,37.0,36.2,37.3,82.2,(X),(X),26287.0,15.5,5.4,13.6,11.0,15.4,17.8,7.3,7.5,3.4,3.1,38980.0,54439.0,"Jackson city, Tennessee",Jackson city,Tennessee,4040894.868663594,27.099999999999998,15.4,11.5,10.4,35.6
485,1600000US4738320,4738320.0,"Johnson City city, Tennessee",66976.0,32437.0,34539.0,38.3,36.1,40.3,93.9,(X),(X),29071.0,7.8,6.1,15.3,13.9,13.7,14.9,11.8,10.8,2.7,2.9,41342.0,61266.0,"Johnson City city, Tennessee",Johnson City city,Tennessee,4040894.868663594,22.0,17.9,12.8,12.1,35.3
486,1600000US4740000,4740000.0,"Knoxville city, Tennessee",186238.0,89619.0,96619.0,32.4,30.1,34.8,92.8,(X),(X),81005.0,11.8,7.4,15.3,14.6,15.9,14.8,9.4,6.8,1.7,2.4,35816.0,51122.0,"Knoxville city, Tennessee",Knoxville city,Tennessee,4040894.868663594,22.4,24.1,14.0,10.0,29.499999999999996
487,1600000US4748000,4748000.0,"Memphis city, Tennessee",652752.0,309773.0,342979.0,33.8,32.3,35.2,90.3,(X),(X),256973.0,11.7,7.7,14.2,12.4,15.4,16.7,9.2,6.9,2.9,3.0,38826.0,57015.0,"Memphis city, Tennessee",Memphis city,Tennessee,4040894.868663594,27.8,16.9,13.4,11.600000000000001,30.4
488,1600000US4751560,4751560.0,"Murfreesboro city, Tennessee",131939.0,65248.0,66691.0,30.3,30.2,30.4,97.8,(X),(X),49371.0,4.9,2.7,13.2,8.6,14.3,19.7,13.5,13.6,5.3,4.2,54654.0,73772.0,"Murfreesboro city, Tennessee",Murfreesboro city,Tennessee,4040894.868663594,27.6,21.7,15.6,12.5,22.599999999999998
489,1600000US4752006,4752006.0,"Nashville-Davidson metropolitan government (balance), Tennessee",660393.0,317555.0,342838.0,34.0,33.6,34.5,92.6,(X),(X),271680.0,7.0,3.8,9.2,10.4,15.9,18.8,12.7,12.3,4.8,5.0,54310.0,75847.0,"Nashville-Davidson metropolitan government (balance), Tennessee",Nashville-Davidson metropolitan government (balance),Tennessee,4040894.868663594,24.099999999999998,18.1,16.9,12.3,28.7
490,1600000US4801000,4801000.0,"Abilene city, Texas",128272.0,66846.0,61426.0,32.3,31.0,33.8,108.8,(X),(X),42424.0,7.8,7.0,9.6,12.6,16.4,20.3,10.7,11.6,2.0,1.9,45713.0,60415.0,"Abilene city, Texas",Abilene city,Texas,20163994.258064516,27.400000000000002,19.4,14.7,9.399999999999999,29.200000000000003
491,1600000US4801924,4801924.0,"Allen city, Texas",99166.0,50564.0,48602.0,38.6,35.3,41.3,104.0,(X),(X),33337.0,0.9,0.9,4.1,7.1,8.1,15.8,11.6,27.4,9.2,14.7,102064.0,116757.0,"Allen city, Texas",Allen city,Texas,20163994.258064516,29.3,11.6,10.600000000000001,17.4,30.999999999999996
492,1600000US4803000,4803000.0,"Amarillo city, Texas",197812.0,96597.0,101215.0,34.0,32.9,34.9,95.4,(X),(X),74687.0,6.2,4.2,10.5,13.2,13.7,21.4,12.0,10.3,4.3,4.2,51466.0,71176.0,"Amarillo city, Texas",Amarillo city,Texas,20163994.258064516,30.0,14.2,14.2,11.3,30.4
493,1600000US4804000,4804000.0,"Arlington city, Texas",392787.0,193410.0,199377.0,32.4,30.9,34.1,97.0,(X),(X),135348.0,4.4,4.8,9.2,10.6,15.0,20.9,12.9,13.1,5.4,3.5,54272.0,72660.0,"Arlington city, Texas",Arlington city,Texas,20163994.258064516,28.3,18.0,12.6,13.4,27.6
494,1600000US4804462,4804462.0,"Atascocita CDP, Texas",72763.0,35968.0,36795.0,36.0,32.9,39.5,97.8,(X),(X),24309.0,2.3,0.5,5.8,5.9,9.4,14.8,15.0,23.4,9.6,13.3,94632.0,110288.0,"Atascocita CDP, Texas",Atascocita CDP,Texas,20163994.258064516,29.2,10.8,16.0,16.0,28.000000000000004
495,1600000US4805000,4805000.0,"Austin city, Texas",947897.0,480741.0,467156.0,32.7,32.6,33.0,102.9,(X),(X),372327.0,6.3,2.9,7.0,8.5,12.2,18.4,12.6,15.9,6.8,9.4,66697.0,94820.0,"Austin city, Texas",Austin city,Texas,20163994.258064516,24.2,19.7,19.4,13.9,22.899999999999995
496,1600000US4806128,4806128.0,"Baytown city, Texas",76834.0,39541.0,37293.0,30.8,29.3,33.0,106.0,(X),(X),25195.0,5.7,3.4,6.8,12.2,17.0,19.4,14.3,13.9,3.2,4.1,56892.0,70582.0,"Baytown city, Texas",Baytown city,Texas,20163994.258064516,31.1,17.9,12.9,12.3,25.9
497,1600000US4807000,4807000.0,"Beaumont city, Texas",118309.0,57581.0,60728.0,33.6,31.8,35.9,94.8,(X),(X),45642.0,11.0,4.1,16.8,10.7,13.2,16.8,9.3,10.0,3.0,5.1,42077.0,65127.0,"Beaumont city, Texas",Beaumont city,Texas,20163994.258064516,28.0,16.2,14.4,10.3,31.1
498,1600000US4810768,4810768.0,"Brownsville city, Texas",183829.0,88261.0,95568.0,32.0,29.0,35.2,92.4,(X),(X),50289.0,14.2,8.6,16.7,9.1,12.6,18.6,9.4,7.1,1.5,2.2,36584.0,50645.0,"Brownsville city, Texas",Brownsville city,Texas,20163994.258064516,35.5,12.6,10.4,13.2,28.5
499,1600000US4810912,4810912.0,"Bryan city, Texas",83265.0,42600.0,40665.0,31.1,28.6,32.3,104.8,(X),(X),29065.0,8.7,6.4,16.7,12.8,13.2,14.7,10.8,9.5,3.5,3.7,38539.0,61851.0,"Bryan city, Texas",Bryan city,Texas,20163994.258064516,27.400000000000002,21.8,14.600000000000001,10.2,25.900000000000002
500,1600000US4813024,4813024.0,"Carrollton city, Texas",133351.0,63528.0,69823.0,36.2,35.0,37.3,91.0,(X),(X),49099.0,2.5,3.8,6.6,9.3,12.9,18.8,14.9,17.9,7.0,6.4,70673.0,88513.0,"Carrollton city, Texas",Carrollton city,Texas,20163994.258064516,25.4,13.0,16.700000000000003,13.8,30.900000000000002
501,1600000US4813552,4813552.0,"Cedar Park city, Texas",70498.0,33639.0,36859.0,33.8,32.3,35.7,91.3,(X),(X),22188.0,1.3,2.1,2.4,3.3,8.9,17.4,13.6,30.2,9.1,11.7,101064.0,111347.0,"Cedar Park city, Texas",Cedar Park city,Texas,20163994.258064516,35.1,9.8,15.799999999999999,17.2,22.2
502,1600000US4815976,4815976.0,"College Station city, Texas",112142.0,56766.0,55376.0,22.5,22.0,23.5,102.5,(X),(X),40098.0,15.3,7.2,12.6,11.6,12.2,10.2,8.2,11.3,4.5,7.0,39068.0,69972.0,"College Station city, Texas",College Station city,Texas,20163994.258064516,30.4,35.7,11.3,8.7,13.900000000000002
503,1600000US4816432,4816432.0,"Conroe city, Texas",82296.0,41479.0,40817.0,32.4,30.7,33.5,101.6,(X),(X),29022.0,3.9,7.2,10.2,10.6,16.1,19.4,11.1,10.8,3.9,6.9,53035.0,84999.0,"Conroe city, Texas",Conroe city,Texas,20163994.258064516,26.900000000000002,19.8,13.4,11.5,28.599999999999998
504,1600000US4817000,4817000.0,"Corpus Christi city, Texas",325734.0,162179.0,163555.0,35.1,33.9,36.4,99.2,(X),(X),116916.0,6.5,4.7,10.2,11.3,13.0,19.6,12.9,13.9,4.2,3.9,54344.0,70810.0,"Corpus Christi city, Texas",Corpus Christi city,Texas,20163994.258064516,27.599999999999998,14.899999999999999,14.0,11.6,31.8
505,1600000US4819000,4819000.0,"Dallas city, Texas",1317942.0,655438.0,662504.0,32.7,32.2,33.1,98.9,(X),(X),514588.0,7.4,4.9,12.3,12.6,14.9,17.7,10.0,9.5,3.8,6.9,47243.0,76726.0,"Dallas city, Texas",Dallas city,Texas,20163994.258064516,27.4,17.6,15.7,12.8,26.2
506,1600000US4819972,4819972.0,"Denton city, Texas",133803.0,62917.0,70886.0,28.1,28.9,26.8,88.8,(X),(X),45320.0,9.8,4.4,10.3,10.8,11.0,17.9,13.5,15.1,3.9,3.1,54528.0,70386.0,"Denton city, Texas",Denton city,Texas,20163994.258064516,27.4,26.0,12.8,10.5,23.299999999999997
507,1600000US4822660,4822660.0,"Edinburg city, Texas",87642.0,42445.0,45197.0,26.5,24.8,28.1,93.9,(X),(X),27010.0,16.5,6.8,10.5,11.5,13.3,18.0,7.3,11.1,2.1,3.0,41319.0,56035.0,"Edinburg city, Texas",Edinburg city,Texas,20163994.258064516,38.4,18.200000000000003,12.1,11.600000000000001,19.700000000000003
508,1600000US4824000,4824000.0,"El Paso city, Texas",683088.0,334071.0,349017.0,32.6,30.6,34.6,95.7,(X),(X),225891.0,9.5,8.1,12.2,11.3,15.1,17.5,11.0,9.9,3.0,2.4,43200.0,58682.0,"El Paso city, Texas",El Paso city,Texas,20163994.258064516,30.200000000000003,16.0,13.2,11.9,28.599999999999998
509,1600000US4826232,4826232.0,"Flower Mound town, Texas",73289.0,35882.0,37407.0,37.9,37.4,38.8,95.9,(X),(X),23493.0,0.8,2.3,2.3,3.5,3.5,9.0,12.0,25.0,17.6,24.0,131470.0,151620.0,"Flower Mound town, Texas",Flower Mound town,Texas,20163994.258064516,32.6,7.8,11.5,20.6,27.8
510,1600000US4827000,4827000.0,"Fort Worth city, Texas",855897.0,421697.0,434200.0,32.4,31.8,33.0,97.1,(X),(X),287401.0,7.7,4.3,9.6,9.2,13.0,19.5,11.8,15.0,5.1,4.7,56428.0,76452.0,"Fort Worth city, Texas",Fort Worth city,Texas,20163994.258064516,31.1,14.600000000000001,16.4,12.9,24.900000000000006
511,1600000US4827684,4827684.0,"Frisco city, Texas",163631.0,79644.0,83987.0,37.4,37.3,37.6,94.8,(X),(X),55493.0,3.2,1.4,3.3,2.7,5.9,12.4,10.0,19.6,17.0,24.5,124829.0,152853.0,"Frisco city, Texas",Frisco city,Texas,20163994.258064516,34.1,6.6,14.100000000000001,21.9,23.3
512,1600000US4829000,4829000.0,"Garland city, Texas",234588.0,117667.0,116921.0,34.0,32.3,35.4,100.6,(X),(X),75219.0,4.1,4.0,7.1,11.8,16.8,21.0,13.8,14.8,4.4,2.3,57063.0,67942.0,"Garland city, Texas",Garland city,Texas,20163994.258064516,30.299999999999997,13.7,14.4,13.0,28.6
513,1600000US4829336,4829336.0,"Georgetown city, Texas",67137.0,33184.0,33953.0,45.8,44.6,48.3,97.7,(X),(X),25235.0,1.7,1.7,8.8,9.1,12.8,19.9,13.4,20.6,5.3,6.8,67379.0,87225.0,"Georgetown city, Texas",Georgetown city,Texas,20163994.258064516,20.1,10.9,12.399999999999999,10.0,46.5
514,1600000US4830464,4830464.0,"Grand Prairie city, Texas",190626.0,94691.0,95935.0,33.3,32.1,34.7,98.7,(X),(X),61773.0,4.0,2.4,8.5,9.2,14.1,21.3,15.6,16.0,6.3,2.6,62391.0,73438.0,"Grand Prairie city, Texas",Grand Prairie city,Texas,20163994.258064516,31.9,13.7,13.6,14.2,26.599999999999994
515,1600000US4832372,4832372.0,"Harlingen city, Texas",65533.0,31935.0,33598.0,31.1,30.5,32.1,95.1,(X),(X),21872.0,8.7,9.8,14.9,15.3,17.7,14.4,8.6,8.0,1.1,1.5,37507.0,49354.0,"Harlingen city, Texas",Harlingen city,Texas,20163994.258064516,32.9,14.8,12.1,11.5,28.7
516,1600000US4835000,4835000.0,"Houston city, Texas",2304388.0,1152283.0,1152105.0,33.0,32.4,33.5,100.0,(X),(X),867915.0,7.8,5.8,12.6,11.4,14.1,16.4,9.6,10.7,4.6,7.2,47793.0,77312.0,"Houston city, Texas",Houston city,Texas,20163994.258064516,27.599999999999998,17.2,15.7,12.8,26.8
517,1600000US4837000,4837000.0,"Irving city, Texas",238284.0,117317.0,120967.0,32.0,30.9,32.9,97.0,(X),(X),85407.0,4.6,3.8,8.6,9.0,15.0,21.2,13.6,13.6,5.0,5.5,61362.0,78245.0,"Irving city, Texas",Irving city,Texas,20163994.258064516,28.6,17.5,18.1,13.9,22.2
518,1600000US4839148,4839148.0,"Killeen city, Texas",143397.0,69917.0,73480.0,27.8,27.5,28.2,95.2,(X),(X),52417.0,7.0,4.5,10.9,11.6,18.8,21.1,15.8,6.7,1.5,2.0,47556.0,58196.0,"Killeen city, Texas",Killeen city,Texas,20163994.258064516,33.4,20.9,16.5,12.2,16.999999999999996
519,1600000US4841464,4841464.0,"Laredo city, Texas",257988.0,125058.0,132930.0,28.2,26.8,29.4,94.1,(X),(X),69849.0,13.8,8.6,13.7,12.6,12.0,15.9,7.2,10.8,2.4,3.0,36195.0,54423.0,"Laredo city, Texas",Laredo city,Texas,20163994.258064516,37.099999999999994,15.1,12.6,12.8,22.300000000000004
520,1600000US4841980,4841980.0,"League City city, Texas",101619.0,49050.0,52569.0,33.7,33.5,34.0,93.3,(X),(X),35193.0,2.3,1.3,3.6,3.4,11.8,13.3,10.1,24.0,16.5,13.7,104736.0,116228.0,"League City city, Texas",League City city,Texas,20163994.258064516,28.9,14.6,15.100000000000001,14.1,27.299999999999997
521,1600000US4842508,4842508.0,"Lewisville city, Texas",104676.0,51726.0,52950.0,33.3,31.7,34.9,97.7,(X),(X),39805.0,4.4,3.6,7.4,10.0,15.2,23.3,13.5,12.6,6.5,3.4,58361.0,74276.0,"Lewisville city, Texas",Lewisville city,Texas,20163994.258064516,28.0,16.1,17.299999999999997,13.7,24.999999999999996
522,1600000US4843888,4843888.0,"Longview city, Texas",81712.0,40335.0,41377.0,35.9,34.4,37.7,97.5,(X),(X),30502.0,7.7,8.8,13.1,10.0,19.8,15.2,11.1,8.1,2.5,3.7,43411.0,60120.0,"Longview city, Texas",Longview city,Texas,20163994.258064516,27.9,12.5,15.2,10.2,34.300000000000004
523,1600000US4845000,4845000.0,"Lubbock city, Texas",252514.0,126017.0,126497.0,29.7,28.2,31.0,99.6,(X),(X),93891.0,9.2,4.0,10.4,11.7,16.6,18.4,11.6,10.2,3.5,4.3,48103.0,66854.0,"Lubbock city, Texas",Lubbock city,Texas,20163994.258064516,28.0,22.4,13.5,9.2,26.900000000000002
524,1600000US4845384,4845384.0,"McAllen city, Texas",142203.0,70602.0,71601.0,32.6,28.8,35.8,98.6,(X),(X),44903.0,10.3,6.4,16.3,9.2,14.6,15.5,7.9,11.2,5.2,3.3,43062.0,63180.0,"McAllen city, Texas",McAllen city,Texas,20163994.258064516,32.3,14.1,12.3,11.6,29.499999999999996
525,1600000US4845744,4845744.0,"McKinney city, Texas",172318.0,85585.0,86733.0,35.6,33.0,37.2,98.7,(X),(X),59705.0,4.1,1.9,6.0,4.2,8.9,16.8,16.1,21.6,12.5,7.9,87356.0,101645.0,"McKinney city, Texas",McKinney city,Texas,20163994.258064516,30.1,11.6,17.6,14.100000000000001,26.5
526,1600000US4846452,4846452.0,"Mansfield city, Texas",65205.0,29873.0,35332.0,34.7,35.6,34.1,84.5,(X),(X),21431.0,1.6,1.6,3.6,7.4,6.6,18.2,12.6,29.0,8.4,10.9,95225.0,107138.0,"Mansfield city, Texas",Mansfield city,Texas,20163994.258064516,32.5,11.1,14.9,15.100000000000001,26.300000000000004
527,1600000US4847892,4847892.0,"Mesquite city, Texas",143763.0,66752.0,77011.0,32.8,30.7,33.9,86.7,(X),(X),46121.0,5.6,4.9,7.0,7.9,18.9,21.3,11.7,15.6,5.3,1.8,55416.0,68480.0,"Mesquite city, Texas",Mesquite city,Texas,20163994.258064516,32.3,14.7,13.0,12.0,28.099999999999998
